"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241022,2024-10-22,090741,CME ,00,090 ,  330919,  204327,   11076,    3083,   27715,  158253,    5831,   19594,   88405,   19383,   18533,    5734,    1387,  299853,  293153,   31066,   37766,   11233,   22257,   -3125,    -616,   -2487,    5788,    1254,   -9148,     -94,    -890,     696,    2154,     589,   11656,    5060,    -423,    6173,  100.0,   61.7,    3.3,    0.9,    8.4,   47.8,    1.8,    5.9,   26.7,    5.9,    5.6,    1.7,    0.4,   90.6,   88.6,    9.4,   11.4,    122,      9,      8,     10,     12,     33,     12,     12,     31,     12,     12,      5,      4,     68,     92,    59.4,    24.4,    68.6,    38.0,    59.4,    24.3,    67.3,    37.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241015,2024-10-15,090741,CME ,00,090 ,  319686,  182069,   14201,    3699,   30201,  152465,    4577,   28742,   88500,   20273,   17837,    3580,     798,  288197,  288093,   31489,   31593,   73633,   58779,    3372,   -1458,   -2754,   45852,    -293,   15559,   18634,    1810,    2035,    1873,     449,   74125,   70239,    -492,    3394,  100.0,   57.0,    4.4,    1.2,    9.4,   47.7,    1.4,    9.0,   27.7,    6.3,    5.6,    1.1,    0.2,   90.1,   90.1,    9.8,    9.9,    126,     10,      8,     10,     13,     33,     13,     15,     32,     14,     10,      5,.,     72,     94,    53.8,    25.4,    63.7,    38.2,    53.8,    25.3,    62.7,    38.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241008,2024-10-08,090741,CME ,00,090 ,  246053,  123290,   10829,    5157,   32956,  106613,    4870,   13183,   69865,   18463,   15802,    1707,     349,  214071,  217854,   31982,   28199,   10603,   14541,   -9592,    2207,   -4840,    2965,     176,   -1885,   10446,    1699,     180,   -2325,     241,   12317,    5817,   -1714,    4786,  100.0,   50.1,    4.4,    2.1,   13.4,   43.3,    2.0,    5.4,   28.4,    7.5,    6.4,    0.7,    0.1,   87.0,   88.5,   13.0,   11.5,    108,      8,      7,     10,     14,     27,     10,     16,     23,     13,      9,      4,.,     68,     75,    50.5,    28.6,    60.7,    42.8,    50.5,    28.6,    59.3,    42.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241001,2024-10-01,090741,CME ,00,090 ,  235450,  108749,   20420,    2951,   37796,  103648,    4694,   15069,   59419,   16765,   15622,    4032,     108,  201754,  212037,   33696,   23413,    1459,   -7006,   11574,    -192,    9295,   -4883,    -497,   -2050,    -193,    -434,    1720,    -198,     -24,     813,    5153,     646,   -3694,  100.0,   46.2,    8.7,    1.3,   16.1,   44.0,    2.0,    6.4,   25.2,    7.1,    6.6,    1.7,    0.0,   85.7,   90.1,   14.3,    9.9,    114,      6,      9,     10,     15,     25,     11,     19,     26,     13,      8,      6,.,     74,     76,    50.6,    30.2,    61.2,    46.7,    50.6,    30.2,    58.8,    46.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240924,2024-09-24,090741,CME ,00,090 ,  233991,  115755,    8847,    3142,   28501,  108531,    5191,   17118,   59612,   17199,   13902,    4230,     132,  200941,  206884,   33050,   27107,  -42077,  -21824,  -14606,  -23158,   -4848,   -2332,     384,    6919,   -2847,     758,     628,    1009,      73,  -41068,  -40719,   -1009,   -1358,  100.0,   49.5,    3.8,    1.3,   12.2,   46.4,    2.2,    7.3,   25.5,    7.4,    5.9,    1.8,    0.1,   85.9,   88.4,   14.1,   11.6,    112,      8,      7,     11,     12,     27,     11,     17,     27,     13,      8,      6,.,     69,     80,    50.9,    30.4,    61.3,    45.3,    50.9,    30.4,    58.8,    43.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240917,2024-09-17,090741,CME ,00,090 ,  276068,  137580,   23453,   26300,   33349,  110864,    4807,   10199,   62459,   16441,   13274,    3221,      59,  242009,  247603,   34059,   28465,    5952,    5470,   -3024,   19962,   -2740,    1552,     311,   -2670,    4395,   -9376,    -162,     123,   -6108,    4686,    7835,    1266,   -1883,  100.0,   49.8,    8.5,    9.5,   12.1,   40.2,    1.7,    3.7,   22.6,    6.0,    4.8,    1.2,    0.0,   87.7,   89.7,   12.3,   10.3,    105,      8,      8,     14,     16,     26,     10,     12,     25,     15,      6,      4,.,     67,     78,    54.1,    25.8,    64.9,    42.2,    47.9,    25.5,    57.4,    38.2,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240910,2024-09-10,090741,CME ,00,090 ,  270116,  132110,   26476,    6338,   36089,  109312,    4497,   12869,   58063,   25817,   13436,    3098,    6167,  237323,  239768,   32793,   30348,   -8767,    3193,   -7314,   -2297,   -4015,    4962,    -248,   -3848,   -7651,   -3218,   -1365,    -528,    6093,   -5705,  -10201,   -3062,    1434,  100.0,   48.9,    9.8,    2.3,   13.4,   40.5,    1.7,    4.8,   21.5,    9.6,    5.0,    1.1,    2.3,   87.9,   88.8,   12.1,   11.2,    108,      8,      7,     12,     14,     28,     11,     13,     28,     17,      6,      4,.,     67,     83,    49.4,    23.7,    63.9,    37.0,    47.2,    23.7,    57.1,    36.2,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240903,2024-09-03,090741,CME ,00,090 ,  278883,  128916,   33790,    8635,   40104,  104349,    4744,   16717,   65715,   29035,   14801,    3626,      74,  243028,  249969,   35855,   28914,  -43022,  -55589,    3715,   -3885,   12781,  -21187,    -329,    8494,  -13030,   -6372,     194,    -436,       0,  -44706,  -41524,    1684,   -1498,  100.0,   46.2,   12.1,    3.1,   14.4,   37.4,    1.7,    6.0,   23.6,   10.4,    5.3,    1.3,    0.0,   87.1,   89.6,   12.9,   10.4,    117,      7,     10,     11,     15,     25,     12,     12,     35,     20,      8,      5,.,     71,     90,    46.9,    24.5,    59.0,    38.0,    44.5,    24.4,    55.5,    37.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240827,2024-08-27,090741,CME ,00,090 ,  321905,  184506,   30075,   12520,   27323,  125536,    5073,    8223,   78744,   35407,   14607,    4062,      74,  287734,  291493,   34171,   30412,  -12368,  -37937,   25142,    8980,    2163,  -35379,     519,   -1462,  -18827,   12587,     351,   -1521,       0,  -14799,   -8500,    2431,   -3868,  100.0,   57.3,    9.3,    3.9,    8.5,   39.0,    1.6,    2.6,   24.5,   11.0,    4.5,    1.3,    0.0,   89.4,   90.6,   10.6,    9.4,    122,      7,     10,     10,     12,     30,     13,     15,     35,     13,      8,      5,.,     66,     93,    58.9,    23.5,    69.3,    38.7,    55.6,    23.5,    64.3,    38.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240820,2024-08-20,090741,CME ,00,090 ,  334273,  222443,    4933,    3540,   25160,  160915,    4554,    9685,   97572,   22821,   14256,    5583,      74,  302533,  299993,   31740,   34280,   -6940,   -6823,     987,    -581,   -1100,    2662,       6,    1090,  -13892,    2084,    -418,    1136,       0,   -5743,   -7598,   -1197,     658,  100.0,   66.5,    1.5,    1.1,    7.5,   48.1,    1.4,    2.9,   29.2,    6.8,    4.3,    1.7,    0.0,   90.5,   89.7,    9.5,   10.3,    118,      7,      5,      9,      9,     39,     11,     10,     36,     13,      6,      6,.,     56,     96,    66.3,    23.5,    75.6,    37.2,    65.8,    23.5,    73.7,    37.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240813,2024-08-13,090741,CME ,00,090 ,  341213,  229266,    3946,    4121,   26260,  158253,    4549,    8595,  111464,   20736,   14674,    4448,      74,  308276,  307591,   32937,   33622,  -14543,   -6297,    -369,   -1440,   -1160,   -9323,    -407,    -564,    -118,   -1172,   -2865,    1151,      -3,  -13908,  -11681,    -635,   -2862,  100.0,   67.2,    1.2,    1.2,    7.7,   46.4,    1.3,    2.5,   32.7,    6.1,    4.3,    1.3,    0.0,   90.3,   90.1,    9.7,    9.9,    129,     10,      4,      7,      9,     37,     11,     12,     44,     14,      6,      7,.,     58,    104,    65.0,    23.2,    74.1,    36.8,    64.5,    23.2,    73.3,    36.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240806,2024-08-06,090741,CME ,00,090 ,  355756,  235564,    4315,    5562,   27420,  167576,    4956,    9159,  111582,   21908,   17539,    3296,      77,  322184,  319272,   33572,   36484,  -16397,  -13433,     428,     592,     939,   -9021,     235,   -4404,   -7400,    3089,   -3002,    -576,      -7,  -15992,  -12661,    -405,   -3736,  100.0,   66.2,    1.2,    1.6,    7.7,   47.1,    1.4,    2.6,   31.4,    6.2,    4.9,    0.9,    0.0,   90.6,   89.7,    9.4,   10.3,    135,     10,      5,      9,     10,     38,     12,     10,     46,     16,     10,      5,.,     65,    109,    62.9,    23.1,    73.2,    36.9,    62.5,    23.1,    72.5,    36.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240730,2024-07-30,090741,CME ,00,090 ,  372153,  248997,    3887,    4969,   26481,  176597,    4721,   13563,  118982,   18819,   20541,    3872,      84,  338176,  331933,   33977,   40220,   45581,   36918,     867,    -333,   -1846,   14551,   -1345,    -220,   19856,    8949,    1675,    1278,       0,   43798,   43824,    1783,    1757,  100.0,   66.9,    1.0,    1.3,    7.1,   47.5,    1.3,    3.6,   32.0,    5.1,    5.5,    1.0,    0.0,   90.9,   89.2,    9.1,   10.8,    147,     12,      4,      9,     11,     38,     12,     12,     52,     15,     13,      5,.,     70,    115,    62.8,    22.6,    72.4,    35.1,    62.5,    22.6,    71.7,    35.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,090741,CME ,00,090 ,  326572,  212079,    3020,    5302,   28327,  162046,    6067,   13783,   99126,    9870,   18866,    2594,      84,  294378,  288109,   32194,   38463,   36400,   33284,    -140,     171,    -273,   22790,    -681,   -2002,   10705,    -132,    4767,     467,       8,   35142,   33187,    1258,    3213,  100.0,   64.9,    0.9,    1.6,    8.7,   49.6,    1.9,    4.2,   30.4,    3.0,    5.8,    0.8,    0.0,   90.1,   88.2,    9.9,   11.8,    132,     11,      4,     10,     12,     36,     11,     12,     43,     15,     10,      4,.,     66,    104,    60.4,    25.0,    71.1,    38.1,    60.0,    25.0,    70.5,    38.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,090741,CME ,00,090 ,  290172,  178795,    3160,    5131,   28600,  139256,    6747,   15785,   88421,   10003,   14099,    2127,      76,  259236,  254922,   30936,   35250,   25080,   21314,   -6612,    1116,   -1034,   23298,     303,    5801,   11527,     412,    -409,   -5274,     -10,   27493,   24759,   -2413,     321,  100.0,   61.6,    1.1,    1.8,    9.9,   48.0,    2.3,    5.4,   30.5,    3.4,    4.9,    0.7,    0.0,   89.3,   87.9,   10.7,   12.1,    123,     11,      5,      9,     11,     37,     13,     15,     36,     17,      5,.,.,     67,     96,    59.7,    24.1,    70.6,    38.4,    59.2,    24.1,    69.1,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,090741,CME ,00,090 ,  265092,  157481,    9772,    4015,   29634,  115958,    6444,    9984,   76894,    9591,   14508,    7402,      86,  231743,  230162,   33349,   34930,   -8978,  -10080,    3719,    -185,     256,  -11449,     423,     913,   -1903,   -1665,    -955,    1798,      -5,  -11297,   -9266,    2319,     288,  100.0,   59.4,    3.7,    1.5,   11.2,   43.7,    2.4,    3.8,   29.0,    3.6,    5.5,    2.8,    0.0,   87.4,   86.8,   12.6,   13.2,    119,      8,      7,      9,     12,     34,     13,     12,     32,     14,      7,      7,.,     60,     96,    59.0,    19.0,    70.7,    32.4,    58.6,    19.0,    68.9,    32.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,090741,CME ,00,090 ,  274070,  167561,    6053,    4200,   29378,  127407,    6021,    9071,   78797,   11256,   15462,    5604,      91,  243040,  239428,   31030,   34642,  -17825,   -7172,   -1794,    -594,   -1271,  -12590,     240,   -7631,     238,   -2385,     753,   -1286,     -20,  -18080,  -18192,     255,     367,  100.0,   61.1,    2.2,    1.5,   10.7,   46.5,    2.2,    3.3,   28.8,    4.1,    5.6,    2.0,    0.0,   88.7,   87.4,   11.3,   12.6,    131,      7,      8,      8,     12,     34,     12,     16,     37,     14,      9,      8,.,     62,    104,    60.7,    20.4,    71.7,    33.3,    60.4,    20.4,    70.2,    33.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
