symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.28,0.025,0.092%,582,2036488746.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ablll
ABLLW,Abacus Life Inc. Warrant,$1.08,-0.02,-1.818%,4157,80653071.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/abllw
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.0502,-0.0798,-7.062%,2245,44485666.00,China,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABM,ABM Industries Incorporated Common Stock,$53.36,0.19,0.357%,470804,3319171877.00,United States,"",Diversified Commercial Services,Finance,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$131.17,-0.62,-0.47%,3047116,83158060019.00,United States,2020,Diversified Commercial Services,Finance,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.50,-0.06,-3.846%,285108,90119667.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABP,Abpro Holdings Inc Common Stock,$0.9513,-0.0787,-7.641%,70847,49009649.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abp
ABPWW,Abpro Holdings Inc. Warrant,$0.05,0.00,0.00%,23,2575930.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abpww
ABR,Arbor Realty Trust Common Stock,$13.39,-0.04,-0.298%,2868742,2525471524.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.24,-0.10,-0.545%,12220,"",United States,"","","",/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.02,-0.06,-0.332%,15026,"",United States,"","","",/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.36,-0.44,-1.93%,25278,"",United States,"","","",/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$3.71,-0.11,-2.88%,3554895,426114866.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$127.93,-0.88,-0.683%,7129490,221888855399.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
ABTS,Abits Group Inc Ordinary Shares,$0.464,-0.0501,-9.745%,20399,16497370.00,China,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$3.33,0.03,0.909%,701758,631007311.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$0.517,-0.003,-0.577%,88004,6708329.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$0.47,-0.044,-8.56%,796701,13068165.00,Canada,"",Packaged Foods,Consumer Staples,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.0294,0.00,0.00%,42861,817455.00,Canada,"",Packaged Foods,Consumer Staples,/market-activity/stocks/abvew
ABVX,Abivax SA American Depositary Shares,$5.97,0.07,1.186%,131390,375617350.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
AC,Associated Capital Group Inc. Common Stock,$36.57,0.31,0.855%,2461,776642027.00,United States,2015,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$101.30,-0.38,-0.374%,278258,4941091663.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.66,-0.03,-0.161%,1236077,3104872686.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.65,-0.17,-4.45%,611283,199511836.00,Canada,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCD,Accolade Inc. Common Stock,$6.89,0.01,0.145%,1677385,562124150.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$5.26,-0.06,-1.128%,549563,488554102.00,United States,"",Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$10.06,0.08,0.802%,5100,38569809.00,United States,"",Publishing,Consumer Discretionary,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.27,-0.33,-4.342%,709078,1164265797.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$11.27,0.01,0.089%,269309,928010760.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock ,$0.885,-0.005,-0.562%,108747,72924850.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACGL,Arch Capital Group Ltd. Common Stock,$93.07,-1.51,-1.597%,2040615,35016831679.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.63,-0.13,-0.693%,35723,7009386206.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.63,-0.20,-0.916%,23094,8138111843.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$45.11,0.01,0.022%,978342,4190058229.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.13,0.01,0.893%,233892,46423731.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$9.45,0.18,1.942%,30880368,4018826760.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$3.27,0.03,0.926%,261604,112455123.00,United States,"",Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$20.05,0.00,0.00%,3458685,11616555506.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$12.19,-0.30,-2.402%,81515,587618487.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.75,0.05,1.852%,538958,272794030.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$53.55,-0.80,-1.472%,527855,5616786779.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$68.00,-2.15,-3.065%,855859,2210415548.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$68.13,0.55,0.814%,822149,3684107267.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$105.44,-0.11,-0.104%,1368248,13966972950.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$20.55,0.01,0.049%,2520996,1287002256.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$384.95,4.20,1.103%,3106584,240896971650.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$41.10,0.10,0.244%,28914,351348488.00,United States,"",Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$11.29,0.15,1.346%,34395,113949586.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$5.72,-0.28,-4.667%,126059,88838933.00,Canada,"","","",/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$7.10,-1.30,-15.476%,706329,936774.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.0516,-0.0002,-0.386%,90946,6808.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.10,0.06,0.993%,669653,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.80,0.00,0.00%,52,"",United States,"","","",/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$17.68,0.08,0.455%,7964,136788516.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.87,-0.04,-0.161%,70742,"",United States,"","","",/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.0899,-0.407%,2373,"",United States,"","","",/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.66,-0.09,-1.565%,468570,308708727.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.48,0.09,3.766%,2883554,177148736.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.07,0.28,4.836%,27720,188997317.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$33.78,-0.18,-0.53%,323051,5188245338.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,-0.02,-0.457%,138328,424525199.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$9.03,0.20,2.265%,18131,176370673.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$36.25,-0.23,-0.63%,9782,135627671.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.92,-0.03,-0.131%,37460,237518906.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$21.16,-0.53,-2.444%,1356261,3547261617.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7306,-0.0284,-3.742%,105568,12341696.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$1.90,0.05,2.703%,39488,83821675.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.59,-0.019,-3.12%,621258,150971092.00,United Kingdom,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$437.45,-8.55,-1.917%,4689083,190421985000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$72.57,-0.53,-0.725%,621302,7512640670.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.97,-0.07,-0.388%,4690,"",United States,"","","",/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$1.68,-0.04,-2.326%,674684,162438557.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.45,-0.08,-5.229%,566873,891224.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/add
ADEA,Adeia Inc. Common Stock,$12.85,-0.33,-2.504%,616599,1404054440.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$1.17,0.17,17.00%,622458,17006109.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$211.89,-0.51,-0.24%,3486618,105160340394.00,United States,"",Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.83,0.00,0.00%,79390,5316798.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$51.23,-0.44,-0.852%,6848037,24515272230.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$16.15,0.05,0.311%,2452656,3817702586.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.49,0.16,3.002%,8850,14474429.00,United States,2018,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$17.43,-0.83,-4.545%,1570433,1462856552.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0137,0.0004,3.008%,124740,36120.00,United States,2018,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/adnww
ADP,Automatic Data Processing Inc. Common Stock,$303.01,-0.25,-0.082%,2237741,123463515572.00,United States,"",EDP Services,Technology,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.75,-0.11,-1.399%,901499,1143741017.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$16.18,0.07,0.435%,918540,818461465.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.42,-0.08,-1.778%,165943,223584652.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$311.34,1.39,0.448%,1285325,66938100000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$7.68,-0.08,-1.031%,6486937,6965862866.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$10.37,-0.28,-2.629%,1246073,821811529.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$0.1072,-0.002,-1.832%,11036690,1525907.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.08,0.02,0.33%,51218,172902943.00,Canada,"","","",/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$125.16,-1.17,-0.926%,157610,2269540673.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$2.64,-0.08,-2.941%,357038,846789897.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.22,-0.19,-4.308%,149858,87786394.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/advm
ADVWW,Advantage Solutions Inc. Warrant,$0.016,0.00,0.00%,35327,5132060.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/advww
ADX,Adams Diversified Equity Fund Inc.,$20.50,-0.03,-0.146%,163761,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.70,0.39,5.335%,6955,8033372.00,Switzerland,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$37.95,0.00,0.00%,35210,97830242.00,United States,1980,Oil Refining/Marketing,Energy,/market-activity/stocks/ae
AEE,Ameren Corporation Common Stock,$94.20,0.09,0.096%,1686934,25144595651.00,United States,"",Power Generation,Utilities,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,-0.08,-1.476%,250434,573315750.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.60,-0.45,-2.138%,24742,0.00,United States,2019,"","",/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$6.50,-0.05,-0.763%,5375118,14329159988.00,Netherlands,"",Life Insurance,Finance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.118,0.002,1.724%,4130003,1046733.00,China,"",Building Materials,Industrials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$11.33,-0.01,-0.088%,612308,336634739.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$0.875,-0.002,-0.228%,436797,8080729.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$115.08,0.27,0.235%,401143,4335416550.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$92.94,-1.52,-1.609%,1850247,46647279425.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$0.6999,-0.0331,-4.516%,812560,9772002.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.58,-0.18,-2.663%,76461,335299495.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3301,0.0168,5.362%,9733,16821028.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw
AEO,American Eagle Outfitters Inc. Common Stock,$16.14,-0.41,-2.477%,3242197,3100522778.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1287,0.0072,5.926%,7718086,5144228.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$98.36,0.33,0.337%,4913005,52383126351.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$95.60,0.20,0.21%,1436169,19358346861.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6037,0.00,0.00%,256589,26864908.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AES,The AES Corporation Common Stock,$11.00,-0.27,-2.396%,21785893,7821297473.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$22.96,-2.06,-8.233%,8121945,2530578555.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$4.24,0.19,4.691%,569101,228463076.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEVAW,Aeva Technologies Inc. Warrants,$0.0751,0.0171,29.483%,28850,4046598.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aevaw
AEYE,AudioEye Inc. Common Stock,$18.94,-0.35,-1.814%,172409,230653782.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.06,0.05,0.454%,81039,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.25,-0.19,-1.03%,22500,117026848.00,United States,2017,Banks,Finance,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$8.14,-0.03,-0.367%,83393,178694791.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$136.56,-1.61,-1.165%,415516,11461652456.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.81,-0.0098,-0.043%,18885,1914471972.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.07,-0.32,-1.569%,25102,1684500328.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.95,-0.15,-0.679%,5347,1842291091.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.87,-0.36,-1.975%,13910,1499851563.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,0.01,0.093%,2520,0.00,United States,2024,"","",/market-activity/stocks/afjk
AFL,AFLAC Incorporated Common Stock,$107.38,-0.87,-0.804%,2071618,59652641417.00,United States,"",Accident &Health Insurance,Finance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$1.01,0.0306,3.124%,134071,15379738.00,Germany,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$9.61,-0.04,-0.415%,7884,258309131.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$0.8753,-0.1246,-12.461%,3423,23527366.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.07,-1.03,-1.659%,4230532,19179405844.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$16.15,-0.69,-4.097%,140092,1452682051.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
