symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.68,-0.20,-1.259%,36389,"",United States,"","","",/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.5696,0.0096,0.062%,16384,"",United States,"","","",/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.37,0.03,0.134%,3313,"",United States,"","","",/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$8.84,-0.71,-7.435%,2201254,1517067848.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$116.67,0.03,0.026%,5916527,201883819144.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
ABTC,American Bitcoin Corp. Class A Common Stock,$8.64,0.71,8.953%,2686449,629162320.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$1.29,-0.06,-4.444%,56934,4146634.00,China,"",Finance: Consumer Services,Finance,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$5.20,-0.01,-0.192%,18139530,1028808742.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$0.84,-0.0499,-5.607%,71264,22389667.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVX,Abivax SA American Depositary Shares,$116.15,1.20,1.044%,1290011,9999880240.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
ABX,Abacus Global Management Inc. Class A Common Stock,$9.61,-0.05,-0.518%,460966,939783513.00,United States,"",Investment Managers,Finance,/market-activity/stocks/abx
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,0.071,0.279%,15550,1905102375.00,United States,"",Investment Managers,Finance,/market-activity/stocks/abxl
ACA,Arcosa Inc. Common Stock ,$145.27,0.37,0.255%,466915,7133746143.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,211,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaa
ACAAU,Averin Capital Acquisition Corp. Units,$10.07,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaau
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.675,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaaw
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.65,0.15,0.508%,1489651,5108858609.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.94,0.00,0.00%,1922953,244110281.00,Canada,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.91,-0.01,-0.342%,8170,40449000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACCO,Acco Brands Corporation Common Stock,$4.19,-0.05,-1.179%,510710,386768710.00,United States,"",Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$4.95,-0.01,-0.202%,67131,18945155.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.82,-0.01,-0.207%,2187680,877831713.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$11.97,-0.09,-0.746%,272293,971885896.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock,$8.90,-0.29,-3.156%,64346,83317261.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$21.00,2.19,11.643%,30197,52701978.00,United States,"",Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,82,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.31,-0.0273,-8.094%,10371,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgcw
ACGL,Arch Capital Group Ltd. Common Stock,$101.14,1.75,1.761%,1196924,34511913804.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.95,-0.08,-0.499%,38401,5442604560.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.00,-0.06,-0.315%,28979,6483353394.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACH,Accendra Health Inc. Common Stock,$1.16,-0.04,-3.333%,1439658,89209457.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/ach
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.72,0.90,3.235%,1438776,2673839898.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$6.07,-0.23,-3.651%,32203744,4724190393.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,-0.05,-0.626%,920316,817045771.00,United States,"",Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$12.61,0.23,1.858%,5026522,6119956863.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$9.34,0.16,1.743%,320554,441518874.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.86,-0.04,-1.379%,370516,291072419.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$52.41,0.55,1.061%,559798,5291064181.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$123.49,-3.58,-2.817%,224324,3813555077.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACM,AECOM Common Stock,$64.99,0.20,0.309%,1993237,8363980661.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$77.345,-2.065,-2.60%,696354,5387017065.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$186.53,1.25,0.675%,6687540,124510679471.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$64.44,-0.01,-0.016%,91011,655350289.00,United States,"",Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$14.90,0.18,1.223%,42816,134240850.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$9.75,0.00,0.00%,168420,212297514.00,Canada,"","","",/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$2.66,-0.05,-1.845%,48593,7667107.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,36,86471.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.00,-0.09,-1.768%,525892,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.1441,-0.3859,-1.976%,5862,"",United States,"","","",/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$14.82,0.03,0.203%,13474,199365887.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.85,0.03,0.126%,37097,"",United States,"","","",/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.6401,0.0001,0.00%,3111,"",United States,"","","",/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.73,-0.04,-0.839%,491586,262425664.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.31,-0.10,-1.56%,1272873,928825015.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.20,-0.01,-0.452%,170507,94277396.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$49.72,0.53,1.077%,1000893,6835688122.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.51,0.00,0.00%,215812,440116491.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$1.23,-0.04,-3.15%,179295,29537468.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$61.61,0.65,1.066%,36368,236201835.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.46,-0.19,-0.713%,10036,274203763.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$7.47,0.04,0.538%,2571728,1268465611.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.40,-0.07,-4.762%,132659,7377889.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$35.59,-0.07,-0.196%,185746,3078535000.00,United States,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,-0.01,-0.099%,537,0.00,United States,2026,"","",/market-activity/stocks/adac
ADACW,American Drive Acquisition Company Warrant,$0.50,0.00,0.00%,472,0.00,United States,2026,"","",/market-activity/stocks/adacw
ADAG,Adagene Inc. American Depositary Shares,$3.90,-0.12,-2.985%,159185,257601217.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$9.86,-0.08,-0.805%,706087,886214690.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.155,-0.085,-0.337%,1940,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.52,0.04,0.157%,19600,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.25,0.002,0.008%,1587,2287131087.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.0801,-0.0299,-0.119%,22557,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamk
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.81,-0.10,-0.401%,13061,2229917491.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.02,-0.078%,12086,2289238149.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.002,0.002,0.008%,10348,2247174410.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.13,0.0479,0.191%,3356,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.605,-0.165,-0.879%,7870,1672213419.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$276.27,0.97,0.352%,3444011,109817325000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$74.58,0.70,0.947%,898149,9276208940.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.77,-0.005,-0.03%,31567,"",United States,"","","",/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$0.9651,-0.0315,-3.161%,640523,123212092.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$26.28,0.08,0.305%,982044,2898162342.00,United States,2003,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.5901,-0.059,-9.09%,435391,13106392.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$371.17,-1.92,-0.515%,4730650,179856163644.00,United States,"",Semiconductors,Technology,/market-activity/stocks/adi
ADIG,ADI Global Distribution Inc. Common Stock,$22.10,0.98,4.64%,754409,1677902676.00,United States,2026,Wholesale Distributors,Industrials,/market-activity/stocks/adig
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.40,-0.815,-13.113%,132089,14179806.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$78.16,-2.14,-2.665%,3461494,37669961007.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$9.55,-0.29,-2.947%,1962877,2139053694.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$18.98,-1.03,-5.147%,951607,1463299769.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$283.01,2.20,0.783%,2448889,112429327198.00,United States,"",EDP Services,Technology,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$25.55,-0.44,-1.693%,1694511,4077673763.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.40,0.06,0.529%,13898,856478922.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.405,-0.095,-19.00%,4792,30427541.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$254.42,0.595,0.234%,1397213,53682620000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$7.42,0.04,0.542%,5634918,5420749620.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$7.71,-0.06,-0.772%,1406714,628221648.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADUR,Aduro Clean Technologies Inc. Common Stock,$15.24,-0.80,-4.988%,335767,538173610.00,Canada,"",Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$120.82,0.01,0.008%,129442,2256228926.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$33.68,-0.70,-2.036%,69255,431852706.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$8.02,-0.12,-1.474%,190819,13250107.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADX,Adams Diversified Equity Fund Inc.,$25.77,-0.09,-0.348%,260920,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.05,-0.89,-18.016%,188093,5126668.00,Switzerland,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,11,0.00,Cayman Islands,2026,"","",/market-activity/stocks/aeaq
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.32,-0.0422,-11.651%,100287,0.00,Cayman Islands,2026,"","",/market-activity/stocks/aeaqw
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.21,-0.11,-0.893%,233756,947488479.00,Switzerland,"",Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$4.40,-0.26,-5.579%,48327,87779894.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/aec
AEE,Ameren Corporation Common Stock,$107.16,1.03,0.971%,1265272,29666522777.00,United States,"",Power Generation,Utilities,/market-activity/stocks/aee
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.27,-0.12,-1.278%,50568,995250375.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.13,0.07,0.388%,43659,0.00,United States,2019,"","",/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$9.19,0.20,2.225%,3463001,17543255187.00,Netherlands,"",Life Insurance,Finance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$6.095,-0.185,-2.946%,83525,8953037.00,China,"",Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$96.43,-5.30,-5.21%,1804123,3145589994.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.57,0.11,7.534%,83337,61066453.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$274.67,-11.06,-3.871%,866852,11000654904.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$217.89,1.83,0.847%,3570151,110592465854.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$2.64,-0.09,-3.297%,54044,1877399.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.45,-0.17,-3.025%,19392,277838984.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.2865,-0.0785,-21.507%,34351,14605664.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw
AEO,American Eagle Outfitters Inc. Common Stock,$16.87,0.70,4.329%,4390212,2826962128.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1974,0.0053,2.759%,861234,9846863.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$121.98,1.04,0.86%,3877951,66405588997.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$147.56,1.27,0.868%,776250,22787700391.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
