symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ACIC,American Coastal Insurance Corporation Common Stock,$11.92,-0.07,-0.584%,98748,574603147.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.73,0.03,1.111%,162934,270810073.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$53.70,0.29,0.543%,466843,5632520075.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$66.15,0.45,0.685%,434605,2150279243.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$67.72,2.96,4.571%,544136,3661936652.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aclx
ACM,AECOM Common Stock,$104.18,0.33,0.318%,1299687,13800068683.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$20.70,0.78,3.916%,1194878,1296396433.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$391.62,6.41,1.664%,2994579,245070975549.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$40.70,0.05,0.123%,28392,347929038.00,United States,"",Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$11.22,-0.02,-0.178%,22108,113243079.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$6.01,0.12,2.037%,52397,93343005.00,Canada,"","","",/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$6.82,0.17,2.556%,6840555,899831.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.052,0.002,4.00%,281174,6861.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.07,-0.01,-0.164%,796884,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.7311,-0.1889,-0.862%,3984,"",United States,"","","",/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$18.50,0.75,4.225%,27433,143132780.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.93,0.0348,0.14%,2430,"",United States,"","","",/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.95,-0.05,-0.227%,7482,"",United States,"","","",/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.85,0.17,2.993%,397419,319071741.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.51,0.11,4.583%,686794,179291664.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.91,0.34,6.104%,23538,184015509.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$33.61,0.21,0.629%,377864,5162135163.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.30,0.06,1.415%,110839,418683110.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$9.26,-0.10,-1.068%,9906,180862949.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$37.50,1.64,4.573%,8037,140304488.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.81,0.06,0.264%,20703,236378981.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$20.86,0.40,1.955%,1290600,3496969628.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.78,0.0499,6.835%,62454,13176187.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
ADAG,Adagene Inc. American Depositary Shares,$1.86,-0.05,-2.618%,19380,82057008.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.572,-0.016,-2.721%,362282,146365194.00,United Kingdom,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$440.23,1.63,0.372%,2577257,191632119000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$72.43,-0.45,-0.617%,450900,7498147495.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.90,0.05,0.28%,10036,"",United States,"","","",/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$1.65,0.07,4.43%,559993,159537868.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.54,0.09,6.207%,2193482,946541.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/add
ADEA,Adeia Inc. Common Stock,$12.48,-0.17,-1.344%,367624,1363626414.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$1.17,-0.07,-5.645%,163633,17006109.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$206.01,0.77,0.375%,4633638,102242114893.00,United States,"",Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7799,-0.0491,-5.923%,115151,4995869.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$47.49,-2.53,-5.058%,6827070,22725556865.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$16.90,0.43,2.611%,2351345,3994995276.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.12,-0.18,-3.396%,10913,13498921.00,United States,2018,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$16.91,0.51,3.11%,986438,1419214245.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,-0.0003,-2.098%,7111,36911.00,United States,2018,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/adnww
ADP,Automatic Data Processing Inc. Common Stock,$304.67,-2.65,-0.862%,1248648,123961354970.00,United States,"",EDP Services,Technology,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.37,-0.33,-4.286%,1080897,1087660812.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.99,0.00,0.00%,74906,758265597.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.09,-0.01,-0.244%,11908,206891681.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$306.85,0.62,0.202%,868776,65972750000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$7.77,0.10,1.304%,9662148,7047494071.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$10.42,0.18,1.758%,872681,825773976.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$0.0958,-0.0142,-12.909%,12888547,1363637.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.02,0.12,2.034%,41689,171196664.00,Canada,"","","",/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$123.02,-2.07,-1.655%,124448,2230735807.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$2.67,0.05,1.908%,205391,856412510.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.47,0.21,4.93%,82257,92987010.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/advm
ADVWW,Advantage Solutions Inc. Warrant,$0.0152,-0.0002,-1.299%,19604,4875457.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/advww
ADX,Adams Diversified Equity Fund Inc.,$20.53,0.20,0.984%,228688,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.04,0.73,9.986%,981,8388092.00,Switzerland,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AE,Adams Resources & Energy Inc. Common Stock,$37.98,0.00,0.00%,6895,97907579.00,United States,1980,Oil Refining/Marketing,Energy,/market-activity/stocks/ae
AEE,Ameren Corporation Common Stock,$95.49,-0.52,-0.542%,2068426,25488932471.00,United States,"",Power Generation,Utilities,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.42,0.10,1.88%,193791,581904750.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.60,0.02,0.097%,12705,0.00,United States,2019,"","",/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$6.44,0.07,1.099%,3299734,14196890819.00,Netherlands,"",Life Insurance,Finance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1248,0.0059,4.962%,1963510,1107054.00,China,"",Building Materials,Industrials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$11.09,0.32,2.971%,709362,329503906.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$0.8835,0.0009,0.102%,99429,8159228.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$111.41,0.02,0.018%,198986,4197156394.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$95.59,0.73,0.77%,2555162,47977334197.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$0.70,0.0319,4.775%,355452,9773399.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.12,0.03,0.493%,48105,311859104.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3199,-0.0001,-0.031%,39529,16301263.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw
AEO,American Eagle Outfitters Inc. Common Stock,$15.78,0.28,1.806%,2539856,3031366136.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1252,-0.0048,-3.692%,2273076,5004331.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$97.88,-1.48,-1.49%,2098537,52127494990.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$94.74,-0.28,-0.295%,1819234,19184202736.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.63,0.04,6.78%,80350,28035269.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AERTW,Aeries Technology Inc. Warrant,$0.0215,0.00,0.00%,21,956759.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aertw
AES,The AES Corporation Common Stock,$10.61,-0.10,-0.934%,14411595,7543996926.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$22.39,0.13,0.584%,1934861,2467754958.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$4.00,-0.01,-0.249%,370168,215531204.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEVAW,Aeva Technologies Inc. Warrants,$0.077,-0.0015,-1.911%,28811,4148976.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aevaw
AEYE,AudioEye Inc. Common Stock,$20.00,1.21,6.44%,167191,243562600.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.07,-0.0177,-0.16%,93349,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.29,0.04,0.219%,10429,117283345.00,United States,2017,Banks,Finance,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$8.35,0.16,1.954%,110334,183304853.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$136.02,-0.68,-0.497%,444103,11416329577.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.56,-0.10,-0.441%,6939,1893489158.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.18,0.07,0.348%,3900,1693732766.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.82,0.17,0.785%,7592,1831380028.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.79,0.02,0.113%,8881,1493137062.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.87,0.12,1.116%,237,0.00,United States,2024,"","",/market-activity/stocks/afjk
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,0.00,0.00%,1,0.00,United States,2023,"","",/market-activity/stocks/afjku
AFL,AFLAC Incorporated Common Stock,$106.76,0.05,0.047%,1511194,59308213799.00,United States,"",Accident &Health Insurance,Finance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$1.01,0.03,3.061%,108991,15379738.00,Germany,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$9.60,0.00,0.00%,5716,258040339.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.53,-0.35,-0.585%,4374829,18695759454.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$16.47,0.32,1.981%,93326,1481465844.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
