symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ABEO,Abeona Therapeutics Inc. Common Stock,$5.57,-0.02,-0.358%,2720827,318514975.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,-0.04,-1.342%,26250326,46339217943.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$183.06,-4.85,-2.581%,894956,3286277926.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9001,0.0503,5.919%,9376,44455869.00,China,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0127,-0.0025,-16.447%,1450,627252.00,China,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABM,ABM Industries Incorporated Common Stock,$49.77,0.47,0.953%,1392145,2917248244.00,United States,"",Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$166.22,0.29,0.175%,9498164,99530156062.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.65,0.08,3.113%,889895,191640805.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$4.28,-0.20,-4.464%,11551444,798468424.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.34,0.02,0.131%,30358,"",United States,"","","",/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.17,-0.005,-0.033%,9593,"",United States,"","","",/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.18,-0.065,-0.292%,8541,"",United States,"","","",/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$9.65,0.38,4.099%,7726605,1656075197.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$102.61,0.38,0.372%,27048918,177554630003.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
ABTC,American Bitcoin Corp. Class A Common Stock,$10.10,1.27,14.383%,4922891,735479101.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$1.30,-0.1247,-8.753%,321557,4178779.00,China,"",Finance: Consumer Services,Finance,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$5.01,-0.06,-1.183%,6457842,991217653.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.16,0.01,0.87%,199560,30919063.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVX,Abivax SA American Depositary Shares,$105.04,-1.95,-1.823%,871362,9043369956.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
ABX,Abacus Global Management Inc. Class A Common Stock,$8.77,-0.30,-3.308%,1830488,857638024.00,United States,"",Investment Managers,Finance,/market-activity/stocks/abx
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.38,-0.03,-0.118%,7288,1894651187.00,United States,"",Investment Managers,Finance,/market-activity/stocks/abxl
ACA,Arcosa Inc. Common Stock ,$145.84,0.39,0.268%,1223505,7161737025.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,31360,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaa
ACAAU,Averin Capital Acquisition Corp. Units,$10.16,0.00,0.00%,94,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaau
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.756,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaaw
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.29,-0.16,-0.583%,5482756,4702217586.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.87,0.02,0.519%,577586,239773296.00,Canada,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.88,-0.07,-2.373%,7096,40032000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACCO,Acco Brands Corporation Common Stock,$4.17,-0.18,-4.138%,1823736,384922559.00,United States,"",Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$5.23,0.19,3.77%,6799,20016800.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.17,0.11,2.174%,1765940,941574680.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$11.27,-0.18,-1.572%,626998,915050463.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock,$9.18,0.17,1.887%,114129,85938478.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$22.21,0.90,4.223%,25239,55738616.00,United States,"",Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,7143,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc
ACGCU,ACP Holdings Acquisition Corp. Units,$10.1201,0.00,0.00%,50,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgcu
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.4005,-0.0295,-6.86%,64382,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgcw
ACGL,Arch Capital Group Ltd. Common Stock,$96.89,0.19,0.196%,8369194,33061690018.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.11,0.00,0.00%,40783,5155972094.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.35,-0.09,-0.488%,53319,6261554462.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACH,Accendra Health Inc. Common Stock,$0.8897,-0.1403,-13.621%,3825513,68422115.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/ach
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.33,-0.48,-1.666%,2683296,2637530791.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$5.26,-0.14,-2.593%,46631822,4093779484.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,0.07,0.885%,2829822,821161870.00,United States,"",Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$12.35,-0.21,-1.672%,15300584,5993772185.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$9.18,0.01,0.109%,459317,433955381.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.63,-0.05,-1.866%,68465,267664497.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$50.27,-0.91,-1.778%,1635198,5075019965.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$109.32,4.72,4.512%,484284,3375964377.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACM,AECOM Common Stock,$61.99,-1.42,-2.239%,3658689,7977891386.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$68.51,0.74,1.092%,1593871,4771666418.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$181.29,-9.00,-4.73%,11521413,121012925971.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$64.57,0.51,0.796%,234422,656672380.00,United States,"",Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$14.75,-0.09,-0.606%,36296,132889432.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$8.83,-0.02,-0.226%,61882,192265338.00,Canada,"","","",/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$2.52,-0.12,-4.545%,15733,7263575.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.0256,0.00,0.00%,12,73789.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.65,-0.03,-0.641%,650210,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.35,-0.23,-1.238%,6979,"",United States,"","","",/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$13.36,0.01,0.075%,189811,99912252.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.915,-0.015,-0.063%,8995,"",United States,"","","",/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.70,-0.15,-0.756%,3608,"",United States,"","","",/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.38,0.02,0.459%,956655,243007275.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.50,0.10,1.852%,4687713,809593912.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.85,0.15,8.824%,477124,79278720.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$48.45,-0.03,-0.062%,1098641,6661083860.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.51,-0.02,-0.442%,480428,440116491.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$0.9812,-0.014,-1.407%,113090,23562735.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$61.50,-0.44,-0.71%,87004,235780115.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.46,-0.14,-0.547%,13568,263840809.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$10.48,0.00,0.00%,11205327,1779587630.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.39,0.00,0.00%,56928,7727573.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$35.59,-1.26,-3.419%,711952,3078535000.00,United States,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,4755,0.00,United States,2026,"","",/market-activity/stocks/adac
ADACU,American Drive Acquisition Company Units,$10.249,0.019,0.186%,135,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/adacu
ADACW,American Drive Acquisition Company Warrant,$0.3001,-0.0199,-6.219%,133,0.00,United States,2026,"","",/market-activity/stocks/adacw
ADAG,Adagene Inc. American Depositary Shares,$3.31,-0.06,-1.78%,287046,218630776.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$8.91,-0.095,-1.055%,3240802,800828893.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.05,0.07,0.28%,3253,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.15,0.00,0.00%,9747,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.00,-0.095,-0.379%,1781,2264486225.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$24.961,-0.029,-0.116%,41428,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamk
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.0299,0.0049,0.02%,10932,2249682056.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.03,-0.117%,12216,2307214107.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.11,0.448%,9795,2218233118.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.87,0.05,0.201%,14513,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.95,0.23,1.298%,5121,1613342159.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$248.92,-3.75,-1.484%,10156022,98945700000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADBT,Advasa Holdings Inc. Common Stock,$0.123,-0.0194,-13.624%,38829788,59909081.00,Japan,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbt
ADC,Agree Realty Corporation Common Stock,$68.05,-0.11,-0.161%,3105075,8464012046.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.14,0.021,0.13%,6813,"",United States,"","","",/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$1.05,-0.01,-0.943%,1577296,134051080.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$24.82,-0.10,-0.401%,1875294,2737153323.00,United States,2003,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.4825,-0.0375,-7.212%,97111,10716546.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$375.72,13.07,3.604%,7699648,182060936510.00,United States,"",Semiconductors,Technology,/market-activity/stocks/adi
ADIG,ADI Global Distribution Inc. Common Stock,$20.70,-0.94,-4.344%,1189992,1571610199.00,United States,2026,Wholesale Distributors,Industrials,/market-activity/stocks/adig
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.86,-0.35,-6.718%,86948,12761825.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$85.18,-2.91,-3.303%,10628922,41053317280.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$9.11,0.16,1.788%,11401414,2040500435.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$17.68,-0.79,-4.277%,3261152,1363073758.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$271.22,-1.02,-0.375%,6598271,107745599529.00,United States,"",EDP Services,Technology,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.61,0.06,0.21%,2985623,4566037040.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.60,0.40,3.571%,17574,871504868.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.30,-0.0701,-18.941%,1922,22538919.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$216.95,-1.69,-0.773%,4735483,45342550000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$6.90,-0.09,-1.288%,18475347,5040858811.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$7.20,0.10,1.408%,3346932,586666130.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.59,-0.04,-0.317%,171351,449522777.00,Canada,"",Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$117.07,-0.99,-0.839%,590603,2186200301.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$32.48,-0.53,-1.606%,123790,416466030.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$6.54,-0.78,-10.656%,57552,10804950.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADX,Adams Diversified Equity Fund Inc.,$25.70,-0.02,-0.078%,169922,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.40,0.04,1.19%,2991,5792624.00,Switzerland,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,409270,0.00,Cayman Islands,2026,"","",/market-activity/stocks/aeaq
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2902,0.00,0.00%,4,0.00,Cayman Islands,2026,"","",/market-activity/stocks/aeaqw
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.99,0.03,0.251%,301058,930416614.00,Switzerland,"",Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$3.60,-0.14,-3.743%,167679,71819914.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/aec
AEE,Ameren Corporation Common Stock,$102.23,-1.67,-1.607%,2843507,28301685550.00,United States,"",Power Generation,Utilities,/market-activity/stocks/aee
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.79,0.05,0.513%,88209,1051078875.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.94,-0.13,-0.719%,39322,0.00,United States,2019,"","",/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$9.04,-0.07,-0.768%,2611296,17256912610.00,Netherlands,"",Life Insurance,Finance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$8.41,-3.88,-31.57%,294214,159494439.00,China,"",Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$93.49,2.94,3.247%,2009281,3053340956.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$0.8114,-0.1596,-16.437%,629603,31560076.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$262.20,7.77,3.054%,1240132,10501225892.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$199.49,-1.88,-0.934%,1848214,101253343491.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$6.31,-0.47,-6.932%,2447882,10121839.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.03,0.18,3.711%,93319,256427539.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.1949,-0.025,-11.369%,4996,9935930.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw
