symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ACET,Adicet Bio Inc. Common Stock,$9.19,-0.19,-2.026%,80507,86032093.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$18.81,-0.44,-2.286%,67502,47205915.00,United States,"",Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,62,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc
ACGL,Arch Capital Group Ltd. Common Stock,$99.39,0.08,0.081%,1408821,33914762833.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.03,-0.29,-1.777%,61371,5469902890.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.06,-0.21,-1.09%,26571,6503827142.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACH,Accendra Health Inc. Common Stock,$1.20,-0.11,-8.397%,1690150,92285645.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/ach
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.82,0.85,3.152%,1112219,2590049651.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$6.30,0.21,3.448%,32760913,4903195960.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$7.99,-0.03,-0.374%,1060641,822190895.00,United States,"",Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$12.38,0.40,3.339%,6422632,6008331956.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$9.18,-0.03,-0.326%,298792,433955381.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.90,0.26,9.848%,441988,295143362.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$51.86,0.29,0.562%,562717,5235538798.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$127.07,2.10,1.68%,378909,3924110807.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACM,AECOM Common Stock,$64.79,-0.39,-0.598%,1744439,8338241376.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$79.41,0.89,1.133%,546427,5530842654.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$185.28,3.93,2.167%,4824968,123676291709.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$64.45,0.80,1.257%,224974,655451989.00,United States,"",Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$14.72,-0.29,-1.932%,53311,132619148.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$9.75,0.25,2.632%,294262,212297514.00,Canada,"","","",/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$2.71,0.02,0.743%,44252,7811225.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,25336,86471.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/aconw
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.09,0.01,0.197%,314091,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.53,0.175,0.904%,1297,"",United States,"","","",/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$14.79,0.17,1.163%,18798,198962312.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.82,0.05,0.21%,9146,"",United States,"","","",/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.64,-0.34,-1.621%,3053,"",United States,"","","",/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.77,0.06,1.274%,311634,264644909.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.41,0.08,1.264%,2208420,943544904.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.21,0.01,0.455%,360732,94705930.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$49.19,0.07,0.143%,235273,6762821776.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.51,0.00,0.00%,216468,440116491.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$1.27,0.04,3.252%,264758,30498037.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$60.96,-1.14,-1.836%,35999,233709850.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.65,-0.02,-0.075%,21524,276172724.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$7.43,-0.24,-3.129%,3205812,1261673291.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.47,0.02,1.379%,83960,7746784.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$35.66,0.12,0.338%,229542,3084590000.00,United States,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.10,0.01,0.099%,699,0.00,United States,2026,"","",/market-activity/stocks/adac
ADACU,American Drive Acquisition Company Units,$10.23,0.00,0.00%,10,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/adacu
ADACW,American Drive Acquisition Company Warrant,$0.50,0.00,0.00%,472,0.00,United States,2026,"","",/market-activity/stocks/adacw
ADAG,Adagene Inc. American Depositary Shares,$4.02,-0.07,-1.711%,61312,265527408.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$9.94,0.01,0.101%,1329727,893405073.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.24,0.13,0.518%,17298,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.48,0.02,0.079%,28455,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.248,0.048,0.19%,5130,2286949928.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.11,0.17,0.682%,94971,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamk
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.91,-0.01,-0.04%,12297,2238905469.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.02,0.079%,27299,2291035745.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.19,0.766%,6640,2246994650.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.0821,-0.0307,-0.122%,24237,0.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamo
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.77,-0.146,-0.772%,5387,1687043583.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$275.30,3.08,1.131%,4335129,109431750000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$73.88,-0.57,-0.766%,735063,9189143423.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.775,-0.145,-0.857%,24155,"",United States,"","","",/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$0.9966,0.0365,3.802%,1087511,127233625.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$26.25,-0.71,-2.634%,552085,2894853938.00,United States,2003,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.6491,0.015,2.366%,351053,14416809.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$373.09,2.85,0.77%,4973256,180786529337.00,United States,"",Semiconductors,Technology,/market-activity/stocks/adi
ADIG,ADI Global Distribution Inc. Common Stock,$21.12,-1.47,-6.507%,985431,1603497942.00,United States,2026,Wholesale Distributors,Industrials,/market-activity/stocks/adig
ADIL,Adial Pharmaceuticals Inc Common Stock,$6.215,0.315,5.339%,81587,16319906.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$80.30,-1.40,-1.714%,3940238,38701354515.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$9.84,0.08,0.82%,1476048,2204009251.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$20.01,0.52,2.668%,1050169,1542709609.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$280.81,1.60,0.573%,2607055,111555349177.00,United States,"",EDP Services,Technology,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$25.99,0.55,2.162%,1816019,4147895934.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.34,-0.30,-2.577%,7799,851971138.00,Ireland,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSK,Autodesk Inc. Common Stock,$253.825,2.805,1.117%,1783355,53557075000.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$7.38,0.01,0.136%,3789276,5391527250.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$7.77,-0.09,-1.145%,1220763,633110532.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADUR,Aduro Clean Technologies Inc. Common Stock,$16.04,0.19,1.199%,432448,566424193.00,Canada,"",Major Chemicals,Industrials,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$120.81,0.26,0.216%,264512,2256042183.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$34.38,-0.10,-0.29%,55054,440828267.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$8.14,-0.05,-0.611%,80740,13448363.00,Taiwan,2025,Medical Specialities,Health Care,/market-activity/stocks/advb
ADX,Adams Diversified Equity Fund Inc.,$25.86,0.04,0.155%,232459,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.94,0.37,8.096%,7241651,6253269.00,Switzerland,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.05,-0.035,-0.347%,100014,0.00,Cayman Islands,2026,"","",/market-activity/stocks/aeaq
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.3622,0.00,0.00%,24,0.00,Cayman Islands,2026,"","",/market-activity/stocks/aeaqw
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.32,0.41,3.442%,165443,956024411.00,Switzerland,"",Auto Manufacturing,Industrials,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$4.66,0.355,8.246%,111350,92966888.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/aec
AEE,Ameren Corporation Common Stock,$106.13,-2.66,-2.445%,1587050,29381374229.00,United States,"",Power Generation,Utilities,/market-activity/stocks/aee
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.39,0.05,0.535%,87277,1008133875.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.06,-0.16,-0.878%,23798,0.00,United States,2019,"","",/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$8.99,-0.02,-0.222%,3461734,17161465085.00,Netherlands,"",Life Insurance,Finance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$6.28,-0.07,-1.102%,323480,9224786.00,China,"",Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$101.73,-4.24,-4.001%,1923796,3318478379.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$1.46,-0.11,-7.006%,21263,56787912.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$285.83,-6.79,-2.32%,396894,11447617837.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$216.06,4.02,1.896%,5340859,109663629228.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$2.73,0.03,1.111%,37073,1941401.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.62,0.03,0.537%,1275,286505521.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.365,0.065,21.667%,200,18607565.00,United States,"",Durable Goods,Consumer Discretionary,/market-activity/stocks/aentw
AEO,American Eagle Outfitters Inc. Common Stock,$16.17,0.17,1.063%,3143409,2709660795.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1921,-0.001,-0.518%,1692501,9582484.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$120.94,-4.76,-3.787%,5246707,65839415751.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$146.29,-0.50,-0.341%,1271661,22591574209.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$13.72,0.44,3.313%,380235,2001794771.00,"",2025,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aero
