ticker,themes
141A,"['ディスカウントストア', '食品スーパー', 'ホームセンター', 'ドラッグストア', 'スーパーマーケット', 'リテールテック', 'プライベートブランド', '食品', '総菜', '弁当', 'パン', '日用品', '飲料', 'アパレル', 'DIY', 'インテリア', 'ペット', '大衆薬', 'スポーツ用品', '24時間営業', '外食', 'レストラン', 'セルフレジ', 'デジタルトランスフォーメーション', 'ソフト・システム開発', 'オフショア開発', '人工知能', '中古車', '買取再販', '生活防衛', '物流', '金融', '2024年のIPO', '小売り']"
1420,"['住宅関連', '注文住宅', 'リフォーム', 'マンション販売', 'リノベーション', '賃貸住宅・アパート経営', '省エネ住宅', '木造住宅', 'プレハブ', '中古住宅', 'マンション管理', '育児', '介護関連', '介護ロボット', 'あえてスタンダード']"
1429,"['建設資材', '省エネ住宅', '住宅関連', 'リフォーム', '東証再編', '建設']"
142A,"['就職支援', '転職支援', '人材育成', '求人情報', 'イベント', '総務支援', '企業研修', '映像制作', '2024年のIPO', '教育', '人材']"
1430,"['建設', 'マンション関連', '不動産関連', 'あえてスタンダード']"
1431,"['注文住宅', '住宅関連', '専門サイト', '業務支援', '人工知能', 'サブスクリプション', '3Dプリンター', 'NFT', '仮想通貨', 'SaaS', '地方創生', '建設']"
1433,"['解体工事', 'プラント', 'エンジニアリング', 'リサイクル', '産業廃棄物処理', '人材派遣', '原子力発電', '脱炭素', 'アスベスト対策', '東証再編']"
1434,"['電力工事', '設備工事', '通信工事', '電力設備投資関連', 'エンジニアリング', 'ETC', '防災', '再生可能エネルギー', '人材紹介', '人材派遣', '外国人労働者', 'デジタルサイネージ', 'ベトナム関連', '建設']"
1435,"['賃貸住宅・アパート経営', '不動産情報サイト', 'マッチングサービス', '賃貸保証', 'デジタルトランスフォーメーション', '不動産テック', '不動産ファンド', 'IoT', '空き家対策', '攻めのIT経営銘柄', 'ウェブサービス', 'あえてスタンダード', '不動産関連']"
1436,"['再生可能エネルギー', '太陽光発電関連', 'メガソーラー', 'スマートハウス', '省エネ住宅', '住宅関連', '賃貸住宅・アパート経営', '蓄電池', 'スマート農業', 'サブリース', '不動産投資', '不動産情報サイト', 'フランチャイズチェーン', 'メンテナンス', 'カーボンニュートラル', '脱炭素', '建設']"
1438,"['建設', '緑化関連', '屋上緑化', 'ガーデニング', '住宅関連', '太陽光発電関連']"
143A,"['マーケティング', '地方創生', '情報配信', 'デジタルトランスフォーメーション', '総務支援', 'ポータルサイト', '防災', '教育', '投資事業', '広告', '企業研修', 'イベント', 'マッチングサービス', 'M&A', '2024年のIPO', 'サービス業']"
1443,"['消波ブロック', '特殊土木', '建設資材', 'レンタル', '防災', '放射能対策', '電磁波シールド', '緑化関連', '復興関連', '土木', '建設']"
1444,"['リフォーム', '不動産再生', '空き家対策', '住宅関連', '不動産関連', '2020年のIPO']"
1446,"['リノベーション', 'リフォーム', '内装', 'インテリア', 'コールセンター', 'メンテナンス', '光触媒', '抗菌', 'コロナウイルス', '2018年のIPO', 'あえてスタンダード']"
1447,"['地盤改良', '地質調査', '地盤保証', '人材派遣', '技術者派遣', '人材紹介', 'ソフト・システム開発', 'ITコンサルティング', 'デジタルトランスフォーメーション', '電子政府', 'マイナンバー', 'フィンテック', '金融向けシステム', '組み込みソフト', 'クラウドコンピューティング', 'IoT', '地方創生', 'Society5.0', 'ベトナム関連', 'インド関連', '防災', '液状化対策', '復興関連', '東京オリンピック', 'IT関連']"
1450,"['解体工事', '特殊土木', '土壌汚染', 'リサイクル', 'アスベスト対策', '2018年のIPO', '土木']"
145A,"['ソフト・システム開発', 'チャット', 'チャットボット', 'デジタルトランスフォーメーション', 'ITコンサルティング', '人工知能', '生成AI', '業務支援', 'OEM', 'レンタル', 'SaaS', '働き方改革', '2024年のIPO', 'IT関連']"
146A,"['不動産関連', 'マンション販売', 'マンション管理', 'マンション関連', 'ビル賃貸', 'オフィス', 'ホテル', 'レジャー・リゾート', '資産運用', '2024年のIPO']"
147A,"['IoT', 'ソフト・システム開発', 'クラウドコンピューティング', 'MVNO', 'コンサルティング', '遠隔監視', '人工知能', '生成AI', '監視カメラ', 'M2M', 'LTE', '5G', '2024年のIPO', 'IT関連']"
148A,"['検索サイト', 'ポータルサイト', 'ソフト・システム開発', '駐車場', '貸会議室', 'シェアオフィス', 'マッチングサービス', 'サブリース', 'クラウドコンピューティング', '2024年のIPO']"
1491,"['貴金属回収', '金', '銀', '白金', 'プラチナ', 'レアメタル', '買取再販', '宝飾品', 'リサイクル', 'アニメ', 'コミック', 'ゲーム関連', '鬼滅の刃', 'キャラクター', '機械', '工作機械', 'プレス機', '不動産関連', '都市鉱山']"
149A,"['ソフト・システム開発', 'クラウドコンピューティング', 'SMS', 'テレビ会議', 'グループウエア', '業務支援', 'サブスクリプション', 'SaaS', '2024年のIPO', 'IT関連']"
150A,"['障害者支援', '在宅医療', 'コンサルティング', '就職支援', '人材紹介', '農業関連', '民泊', '旅行', '2024年のIPO', 'サービス業']"
1514,"['石炭', '建設資材', 'ダイヤモンド', '研磨', '半導体部材・部品', '石炭火力発電', '風力発電', '老舗', 'オーストラリア関連', 'インドネシア関連', 'あえてスタンダード']"
1515,"['資源開発', '鉄鋼', '銅', '機械', '地熱発電', 'メガソーラー', '不動産関連', 'ビル賃貸', 'ショッピングセンター', '下水道', '土壌汚染', '禁煙・分煙', '非鉄', '素材']"
1518,"['投資事業', '事務機器', '計測機器', 'チェーン', '架線金物', '液晶部材・部品', '有機EL部材・部品', '半導体部材・部品', '電子部品', '水晶振動子', 'メガソーラー', 'ペット', 'アパレル', '紳士服', 'バイオマスプラスチック', 'M&A', 'JPX日経400']"
151A,"['人材派遣', '人材紹介', '求人情報', 'レジャー・リゾート', 'マッチングサービス', 'レジャー施設関連', 'ホテル', '企業研修', 'ソフト・システム開発', '外国人労働者', 'インバウンド', '2024年のIPO', '人材', 'サービス業']"
153A,"['ソフト・システム開発', 'サイバーセキュリティ', '情報セキュリティ', 'クラウドコンピューティング', 'コンサルティング', '遠隔監視', 'SaaS', '銀行', '証券', '関税フリー', 'クレジットカード', '2024年のIPO', 'IT関連']"
155A,"['ソフト・システム開発', 'デジタルトランスフォーメーション', 'ITコンサルティング', '生成AI', '人工知能', 'サイバーセキュリティ', 'マッチングサービス', 'クラウドコンピューティング', '2024年のIPO', 'IT関連']"
156A,"['マーケティング', '営業・販売支援', 'コンサルティング', '広告', 'サブスクリプション', 'BtoB', 'TikTok Shop', 'ライブコマース', 'SaaS', '2024年のIPO', 'IT関連', 'サービス業']"
157A,"['eラーニング', '外国為替証拠金取引', '投資情報', '株式市場', '資産運用', '金融', '教育', 'モバイルコンテンツ', 'コンテンツ', '携帯電話向けソフト', 'コンテンツ配信', 'アフィリエイト広告', 'モバイル広告', 'インターネット広告関連', 'NISA関連', '2024年のIPO', 'サービス業']"
1605,"['石油', 'LNG', '資源開発', '海底資源', 'メタンハイドレート', 'レアメタル', 'GTL', 'オイルサンド・シェール', 'シェールガス', 'シェールオイル', '原油高メリット', '再生可能エネルギー', 'メガソーラー', '太陽光発電関連', '風力発電', '洋上風力発電', '地熱発電', '核融合発電', '水素', 'アンモニア', 'ヨウ素', 'LNG運搬船', 'CO2回収・貯留', 'CO2固定化技術', '脱炭素', '光触媒', 'オーストラリア関連', 'インドネシア関連', 'イラク関連', 'ブラジル関連', 'アフリカ関連', 'ロシア関連', '好配当', 'エネルギー', '読売333', 'JPX日経400']"
160A,"['高齢者住宅', 'サービス付き高齢者向け住宅', '介護関連', '不動産関連', '賃貸住宅・アパート経営', '不動産再生', 'リノベーション', 'ビル賃貸', 'シニア', '超高齢社会', '人生100年時代', '2024年のIPO', 'サービス業']"
165A,"['ファンド', '投資事業', '資産運用', '投資助言', '投資情報', '株式市場', 'NISA関連', 'ベンチャーキャピタル', 'IPO支援', '親子上場', '証券', '金融']"
1662,"['石油', '天然ガス', 'LNG', '資源開発', '海底資源', 'LPG', 'メタンハイドレート', 'GTL', 'レアメタル', 'レアアース', 'オイルサンド・シェール', 'シェールオイル', 'シェールガス', 'バイオ航空燃料', '天然ガス火力発電', '地熱発電', '原油高メリット', 'ESG投資', 'インドネシア関連', 'ロシア関連', 'イラク関連', 'CO2回収・貯留', 'なでしこ銘柄', 'エネルギー', 'JPX日経400']"
1663,"['天然ガス', '都市ガス', 'ヨウ素', 'LNG', 'LPG', 'ペロブスカイト太陽電池', '建設・土木', 'コロナウイルス', 'COVID-19', '東証再編', 'エネルギー']"
166A,"['マンション販売', '不動産流動化', '不動産テック', '不動産再生', '不動産ファンド', 'リノベーション', '資産運用', 'ITコンサルティング', 'マンション関連', '住宅関連', 'ベンチャーキャピタル', 'フィンテック', 'IoT', '生成AI', 'SaaS', '空き家対策', '不動産関連']"
167A,"['半導体商社', '専門商社', '半導体', 'FPGA', '電子部品', '自動車部材・部品', '自動運転車', '通信機器', 'パソコン', 'ソフト販売', '情報セキュリティ', 'サイバーセキュリティ', '人工知能', 'エヌビディア関連', 'IoT', 'M2M', '医療支援', '携帯電話関連', 'インテル', 'アジア関連', '中国関連', 'Society5.0', '卸売り']"
168A,"['印刷', 'デジタル印刷', 'D2C', '広告', '営業・販売支援', 'マーケティング', 'BtoB', 'eコマース', '卸売り', '選挙関連', '2024年のIPO', 'その他製造業']"
1711,"['省エネ支援', '省エネ関連', '独立系発電事業者', 'バイオマス発電', '太陽光発電関連', '再生可能エネルギー', 'カーボンニュートラル', 'メンテナンス', 'LED関連', 'エネルギー']"
1712,"['土壌汚染', '産業廃棄物処理', 'リサイクル', '環境関連', '環境問題', 'その他太陽電池関連', '復興関連', '親子上場', 'あえてスタンダード']"
1716,"['土木', '道路', '橋梁', '解体工事', 'ウォータージェット工法', 'ビルメンテナンス', 'メンテナンス', '買取再販', 'リユース', 'スマートフォン', 'OA', 'あえてスタンダード']"
1717,"['コンサルティング', 'オフィス', '業務支援', '公共投資関連', '働き方改革', 'あえてスタンダード', 'サービス業']"
1718,"['ガス工事', '建設', '設備工事', '住宅関連', 'プレハブ', 'リフォーム', 'メガソーラー', '太陽光発電関連', '不動産関連']"
1719,"['ゼネコン', '土木', 'トンネル', 'ダム', '公共投資関連', 'インフラ', '国土強靱化', 'リニア中央新幹線', '北陸新幹線', 'シールド工法', '再開発', '液状化対策', '土壌汚染', 'ヒートアイランド', 'インドネシア関連', '緑化関連', '復興関連', '東京オリンピック', '建設・土木', '建設', 'JPX日経400']"
1720,"['ゼネコン', '渋谷再開発', 'マンション関連', 'PFI', '緑化関連', 'シールド工法', 'ヒートアイランド', '東京オリンピック', 'インドネシア関連', 'ミャンマー関連', '建設']"
1721,"['通信工事', '光ファイバー工事', '公共投資関連', '電力設備投資関連', 'インフラ', '携帯電話関連', '5G', 'LTE', 'ITS', 'データセンター', '電線地中化', '太陽電池・太陽光発電システム', '風力発電', '光ファイバー', 'エヌビディア関連', '地上デジタル放送', 'Society5.0', '読売333', 'JPX日経400']"
1723,"['制御システム', '設備工事', '省エネ空調', 'グリーンIT', 'メンテナンス']"
1724,"['システムインテグレーション', '光ファイバー工事', '通信工事', 'CATV', '通信機器', 'Wi-Fi', '無線LAN', '4K・8Kテレビ', '防災', '地震速報', '光ファイバー', 'メンテナンス']"
1726,"['土木', '橋梁', 'PC工法', 'コンクリート二次製品', '鉄道関連', '公共投資関連', 'インフラ', 'ソフト・システム開発', '耐震化', '防災', '国土強靱化', '建設・土木']"
1736,"['配管資材', '設備工事', '制御システム', '省エネ空調', 'メンテナンス']"
173A,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '営業・販売支援', '業務支援', '情報セキュリティ', 'サイバーセキュリティ', 'クラウドコンピューティング', 'CRM', '人工知能', '関税フリー', '2024年のIPO', 'IT関連']"
1743,"['橋梁', 'PC工法', '土木', '公共投資関連', 'コンクリート二次製品', 'ヒューム管', '太陽光発電関連', 'メガソーラー', 'インフラ', '国土強靱化', '建設・土木']"
1758,"['特殊土木', '地盤改良', '下水道', '電力工事', '電力設備投資関連', '建設基礎工事', '公共投資関連', '防災', '耐震化', '液状化対策', '土木']"
175A,"['ソフト・システム開発', 'IoT', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', 'デジタルサイネージ', 'カーシェアリング', 'ライドシェア', 'レンタル', '電気自動車充電器', '業務支援', 'データ分析・解析', '人工知能', '画像認識', 'Webサイト構築', 'スマートシティ', 'ドライブレコーダー', 'メンテナンス', '2024年のIPO', 'IT関連']"
1762,"['ゼネコン', 'マンション関連', 'マンション管理', 'マンション販売', '注文住宅', '不動産関連', '海洋土木', '土木', '建設']"
1764,"['建設', '介護関連', '不動産関連', '建設・土木']"
1766,"['建設', '住宅関連', 'マンション関連', '賃貸住宅・アパート経営', 'サブリース', '賃貸仲介', '建設資材', '広告代理店', 'ファンド', '耐震化']"
1768,"['ゼネコン', '建設', '土木', 'リフォーム', '農業関連', '運輸', 'あえてスタンダード']"
176A,"['特定規模電気事業者', '電力会社', '受変電設備', 'マンション関連', '防災', '太陽光発電関連', '蓄電池', '人工知能', 'デジタルトランスフォーメーション', '省エネ関連', '2024年のIPO', 'エネルギー']"
1770,"['建設', '設備工事', 'ソフト・システム開発', 'メンテナンス', '電子部品', '遠隔監視', '省エネ空調', 'エアシャワー', 'その他太陽電池関連']"
1776,"['道路', '公共投資関連', 'アスファルト', 'インフラ', '親子上場', '建設']"
177A,"['医薬品関連', '再生医療', '診断薬', '創薬', 'バイオテクノロジー関連', 'がん免疫療法', '食品安全検査', '食の安全', '食中毒対策', '2024年のIPO']"
1780,"['ゼネコン', '公共投資関連', '道路', '橋梁', 'マンション関連', 'マンション販売', 'エンジニアリング', '注文住宅', '高齢者住宅', '土木', '建設']"
1783,"['不動産関連', '不動産投資', '不動産情報サイト', '空き家対策', 'マッチングサービス', '健康・機能性食品', 'サプリメント', 'eコマース', '電気自動車関連', '電気自動車充電器']"
1786,"['建設', '土木', '橋梁', '公共投資関連', 'インフラ', 'PC工法', '首都高速補修', '杭打ち工事', '耐震化', '国土強靱化', '復興関連', '東京オリンピック']"
1787,"['防食防さび工事', '特殊土木', 'エンジニアリング', '公共投資関連', '国土強靱化', '洋上風力発電', 'メンテナンス']"
1788,"['土木', '建設', '道路', '地盤改良', '公共投資関連', '下水道', '防災', 'バイオエタノール']"
1793,"['ゼネコン', '緑化関連', 'ヒートアイランド', '放射能対策', 'トンネル']"
1795,"['建設', 'ビルメンテナンス', 'リフォーム', '設備工事', 'マンション関連']"
1798,"['建設', '道路', '土木', '再生可能エネルギー', '土壌汚染', 'プレハブ']"
1799,"['鉄道関連', 'ゼネコン', 'JR関連', '賃貸住宅・アパート経営']"
1801,"['ゼネコン', '建設', '土木', '公共投資関連', 'トンネル', '道路', '国土強靱化', 'インフラ輸出', '東京駅再開発', '羽田空港国際化', 'リニア中央新幹線', 'マンション関連', '不動産関連', '首都高速補修', 'スマートシティ', 'グリーンIT', 'クリーンルーム', 'PFI', 'メタンハイドレート', 'バイオエタノール', 'バイオガス', '01銘柄', 'プラント', '海底資源', 'その他原子力発電関連', 'その他太陽電池関連', '風力発電', '太陽熱発電', '地中熱空調', '防災', 'シールド工法', '耐震化', '土壌汚染', 'インフラ点検ロボット', 'サービスロボット', 'インド関連', 'インドネシア関連', '中東関連', 'ドバイ関連', 'トルコ関連', 'ロシア関連', '放射能対策', '排出権取引', 'CO2回収・貯留', '植物工場', 'ヒートアイランド', '緑化関連', '屋上緑化', 'エコ・ファースト制度', '復興関連', 'アスベスト対策', '国家戦略特区', 'アベノミクス関連', '東京オリンピック', '親子上場', '読売333', 'JPX日経400']"
1802,"['ゼネコン', '建設', '土木', '公共投資関連', '橋梁', 'ダム', 'トンネル', '道路', '国土強靱化', '再開発', 'インフラ輸出', 'スマートシティ', '東京駅再開発', '羽田空港国際化', '東京スカイツリー', 'リニア中央新幹線', '鉄道関連', '首都高速補修', '耐震化', '老舗', 'PFI', '土壌汚染', '事業継続計画', '地中熱空調', 'メガソーラー', 'バイオマス発電', '風力発電', '洋上風力発電', '核融合発電', '地熱発電', '水素', '防災', '農業経営', 'インフラ点検ロボット', 'シールド工法', 'ESG投資', 'インドネシア関連', '中東関連', 'ドバイ関連', 'トルコ関連', 'ペロブスカイト太陽電池', '植物工場', 'ヒートアイランド', '緑化関連', '砂漠緑化', '屋上緑化', '放射能対策', '復興関連', '国家戦略特区', '大阪万博', '東京オリンピック', 'アベノミクス関連', '読売333', 'JPX日経400']"
1803,"['ゼネコン', '建設', '土木', '公共投資関連', 'ダム', '国土強靱化', 'インフラ輸出', '東京駅再開発', '羽田空港国際化', '首都高速補修', '耐震化', '防災', 'PFI', '土壌汚染', 'メタンハイドレート', 'スマートグリッド', 'ドライミスト', 'スマートシティ', '省エネ住宅', '省エネ支援', 'その他原子力発電関連', '風力発電', '洋上風力発電', '潮力発電', '水素', '海底資源', 'シールド工法', 'ESG投資', 'インド関連', 'インドネシア関連', '中東関連', 'ドバイ関連', 'アフリカ関連', '排出権取引', 'ヒートアイランド', 'クリーンルーム', '介護関連', '復興関連', '緑化関連', '屋上緑化', 'CO2回収・貯留', '国家戦略特区', '東京オリンピック', 'アベノミクス関連', '親子上場', '読売333']"
1807,"['道路', '公共投資関連', '首都高速補修', 'アスファルト', '防災']"
1808,"['マンション関連', 'マンション販売', 'マンション管理', '中古マンション再生', '高齢者住宅', '介護関連', 'カーシェアリング', '消費税増税メリット', '好配当', '建設', '読売333', 'JPX日経400']"
1810,"['ゼネコン', '建設', 'マンション関連', '太陽光発電関連', '老舗', 'PFI', '防災', '耐震化', 'あえてスタンダード']"
1811,"['ゼネコン', '建設', '土木', 'トンネル', '橋梁', 'シールド工法', 'リニア中央新幹線', '耐震化', '土壌汚染', '老舗', 'アフリカ関連', '東京オリンピック', 'あえてスタンダード']"
1812,"['ゼネコン', '建設', '土木', 'トンネル', 'ダム', '公共投資関連', '国土強靱化', 'インフラ輸出', '再開発', '鉄道関連', 'リニア中央新幹線', '東京駅再開発', '羽田空港国際化', '首都高速補修', '防災', '耐震化', 'PFI', '老舗', '風力発電', '洋上風力発電', 'バイオマス発電', '太陽光発電関連', 'その他原子力発電関連', 'メタンハイドレート', 'シールド工法', 'スマートシティ', 'ロボット', '省エネ支援', '脱炭素', 'CO2回収・貯留', '排出権取引', 'カジノ関連', 'インド関連', 'インドネシア関連', '中東関連', 'ドバイ関連', 'ロシア関連', 'アフリカ関連', 'クリーンルーム', 'ヒートアイランド', '植物工場', '土壌汚染', '緑化関連', 'アベノミクス関連', '復興関連', '国家戦略特区', '東京オリンピック', '読売333', 'JPX日経400']"
1813,"['ゼネコン', '消波ブロック', '海洋土木', '特殊土木', '公共投資関連', '地盤改良', '台風対策', '水害対策', 'ゲリラ豪雨', '浸水・止水対策', '液状化対策', '土壌汚染', 'ヒートアイランド', 'インフラ', '大阪万博', '防災', '国土強靱化', '風力発電', '復興関連', '土木', '建設', '建設・土木']"
1814,"['マンション関連', '復興関連', '建設', '建設・土木', '東証再編']"
1815,"['ゼネコン', '建設・土木', 'JR関連', '鉄道関連', '道路', 'マンション関連', 'インフラ', 'インフラ輸出', '鉄道輸出', '東京駅再開発', '再開発', 'リニア中央新幹線', '北陸新幹線', 'トンネル', 'シールド工法', '国土強靱化', '防災', 'PFI', 'インドネシア関連', '復興関連', '東京オリンピック', '大阪万博']"
1820,"['ゼネコン', '建設', '土木', 'ダム', 'トンネル', '公共投資関連', '国土強靱化', 'リニア中央新幹線', 'リニアモーターカー', '羽田空港国際化', 'シールド工法', '土壌汚染', '下水道', 'PFI', 'アフリカ関連', '放射能対策', 'ヒートアイランド', 'エコ・ファースト制度', '復興関連', '緑化関連', '東京オリンピック', '建設・土木']"
1821,"['ゼネコン', '公共投資関連', '橋梁', 'PFI', '東京駅再開発', 'インフラ', 'インフラ点検ロボット', '風力発電', 'インドネシア関連', 'ベトナム関連', 'インド関連', '耐震化', '復興関連', '親子上場', '建設・土木', '建設']"
1822,"['ゼネコン', '土木', 'シールド工法', 'トンネル', '国土強靱化', 'リニア中央新幹線', 'リニアモーターカー', '下水道', '洋上風力発電', '防災', '水害対策', '台風対策', 'ゲリラ豪雨', '浸水・止水対策', '復興関連', '建設・土木', '建設', 'あえてスタンダード']"
1826,"['ゼネコン', '建設', '土木', '公共投資関連', '道路', 'トンネル', '下水道', 'リフォーム', '耐震化', '復興関連', 'あえてスタンダード']"
1827,"['ゼネコン', 'リノベーション', 'アジア関連', 'あえてスタンダード', '建設']"
1828,"['プラント', '設備工事', '表面処理加工', 'メカトロニクス', '液晶製造装置', '建設']"
1833,"['ゼネコン', '建設', '土木', '公共投資関連', 'トンネル', '耐震化', '防災', '下水道', 'PFI', 'リニア中央新幹線', '緑化関連', 'ごみ処理', 'バイオマス発電']"
1835,"['防災', '耐震化', '鉄道関連', '緑化関連', 'リサイクル', '復興関連', 'JR関連', 'その他太陽電池関連', 'アベノミクス関連', '東京オリンピック', 'ホームドア', '北陸新幹線', '国土強靱化', '建設', '建設・土木', '鉄道設備投資', '鉄道輸出']"
1840,"['住宅関連', '木造住宅', 'リフォーム', '建設資材', '木材', '冬季五輪']"
1841,"['建設', '不動産関連', '住宅関連', 'マンション関連', 'ホテル', 'リノベーション', 'リフォーム', 'エレベーター', '建設資材', '防災']"
1844,"['下水道', '水道関連', '電線地中化', '公共投資関連', '不動産関連', '土木', '建設・土木']"
1847,"['建設', '内装', 'リフォーム', 'カジノ関連', 'IR(統合型リゾート)', 'あえてスタンダード']"
1848,"['土木', '建設', '橋梁', 'PC工法', 'コンクリート二次製品', '公共投資関連', 'インフラ', '道路', '鉄道関連', '国土強靱化', '耐震化', 'あえてスタンダード']"
184A,"['eラーニング', '通信教育', '個別指導塾', '学習塾', '映像制作', '動画配信', 'コンテンツ配信', '業務支援', '2024年のIPO', '教育']"
1850,"['ゼネコン', '鉄道関連', '大阪万博', '親子上場', '建設', '土木']"
1852,"['ゼネコン', '建設', '耐震化', '大阪万博', 'ヒートアイランド', '緑化関連', 'PFI', '老舗', '建設・土木']"
1853,"['ゼネコン', 'マンション関連', '道路', 'リフォーム', '大阪万博', '土木', '建設']"
1860,"['ゼネコン', '建設', '公共投資関連', '国土強靱化', 'PFI', '風力発電', '洋上風力発電', 'バイオマス発電', '脱炭素', '液状化対策', '土壌汚染', 'シールド工法', '在宅医療', '介護関連', 'ブラジル関連', 'ヒートアイランド', '緑化関連', 'エコ・ファースト制度', '東京オリンピック']"
1861,"['ゼネコン', '建設', '土木', '再開発', 'トンネル', 'リニア中央新幹線', '北陸新幹線', 'リニアモーターカー', 'シールド工法', '海底資源', '老舗', 'PFI', 'エコ・ファースト制度', '復興関連', '建設・土木']"
1866,"['建設', '土木', 'ゼネコン', 'ホテル', '広告代理店', 'ゴルフ', '復興関連', '冬季五輪', 'あえてスタンダード']"
1867,"['建設', 'ゼネコン', '介護関連', '北陸新幹線', 'リニア中央新幹線', '老舗', 'ヒートアイランド', '緑化関連', '復興関連', 'あえてスタンダード', '建設・土木']"
186A,"['宇宙ごみ対策', '宇宙開発関連', '衛星運営', 'メンテナンス', '国際会計基準', '2024年のIPO', 'サービス業']"
