date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/05/14,1633.0,1654.0,1579.0,1643.0,680000,-1.0,-1.0,-1.0
2024/05/15,1622.0,1622.0,1497.0,1500.0,806600,-1.0,-1.0,-1.0
2024/05/16,1473.0,1473.0,1361.0,1410.0,1040800,-1.0,-1.0,-1.0
2024/05/17,1398.0,1503.0,1380.0,1431.0,934600,-1.0,-1.0,-1.0
2024/05/20,1430.0,1529.0,1430.0,1472.0,517100,-1.0,-1.0,-1.0
2024/05/21,1518.0,1627.0,1482.0,1485.0,770700,-1.0,-1.0,-1.0
2024/05/22,1508.0,1508.0,1430.0,1446.0,302800,-1.0,-1.0,-1.0
2024/05/23,1429.0,1452.0,1392.0,1431.0,292900,-1.0,-1.0,-1.0
2024/05/24,1399.0,1418.0,1363.0,1373.0,311700,-1.0,-1.0,-1.0
2024/05/27,1373.0,1394.0,1331.0,1378.0,271000,-1.0,-1.0,-1.0
2024/05/28,1371.0,1477.0,1343.0,1420.0,463700,-1.0,-1.0,-1.0
2024/05/29,1434.0,1443.0,1326.0,1349.0,366500,-1.0,-1.0,-1.0
2024/05/30,1310.0,1323.0,1230.0,1275.0,513100,-1.0,-1.0,-1.0
2024/05/31,1272.0,1371.0,1272.0,1355.0,470100,-1.0,-1.0,-1.0
2024/06/03,1373.0,1394.0,1337.0,1355.0,254100,-1.0,-1.0,-1.0
2024/06/04,1351.0,1406.0,1346.0,1363.0,325600,-1.0,-1.0,-1.0
2024/06/05,1342.0,1384.0,1338.0,1354.0,176500,-1.0,-1.0,-1.0
2024/06/06,1384.0,1400.0,1353.0,1391.0,188800,-1.0,-1.0,-1.0
2024/06/07,1419.0,1475.0,1390.0,1420.0,348200,-1.0,-1.0,-1.0
2024/06/10,1423.0,1450.0,1401.0,1409.0,139100,-1.0,-1.0,-1.0
2024/06/11,1400.0,1407.0,1356.0,1399.0,198400,-1.0,-1.0,-1.0
2024/06/12,1390.0,1502.0,1368.0,1467.0,508900,-1.0,-1.0,-1.0
2024/06/13,1453.0,1540.0,1420.0,1515.0,392900,-1.0,-1.0,-1.0
2024/06/14,1515.0,1545.0,1482.0,1522.0,314400,-1.0,-1.0,-1.0
2024/06/17,1545.0,1600.0,1512.0,1530.0,373800,-1.0,-1.0,-1.0
2024/06/18,1585.0,1595.0,1470.0,1531.0,333500,-1.0,-1.0,-1.0
2024/06/19,1531.0,1533.0,1423.0,1446.0,371100,-1.0,-1.0,-1.0
2024/06/20,1450.0,1560.0,1432.0,1560.0,241600,-1.0,-1.0,-1.0
2024/06/21,1536.0,1579.0,1531.0,1570.0,227900,-1.0,-1.0,-1.0
2024/06/24,1580.0,1610.0,1534.0,1535.0,272900,-1.0,-1.0,-1.0
2024/06/25,1526.0,1533.0,1499.0,1499.0,155700,-1.0,-1.0,-1.0
2024/06/26,1502.0,1538.0,1491.0,1505.0,150300,-1.0,-1.0,-1.0
2024/06/27,1497.0,1563.0,1492.0,1548.0,215000,-1.0,-1.0,-1.0
2024/06/28,1548.0,1549.0,1500.0,1530.0,240600,-1.0,-1.0,-1.0
2024/07/01,1519.0,1530.0,1485.0,1499.0,162100,-1.0,-1.0,-1.0
2024/07/02,1500.0,1502.0,1427.0,1428.0,278200,-1.0,-1.0,-1.0
2024/07/03,1450.0,1452.0,1407.0,1419.0,174300,-1.0,-1.0,-1.0
2024/07/04,1454.0,1480.0,1404.0,1411.0,267600,-1.0,-1.0,-1.0
2024/07/05,1414.0,1420.0,1394.0,1411.0,203900,-1.0,-1.0,-1.0
2024/07/08,1430.0,1430.0,1400.0,1403.0,85100,-1.0,-1.0,-1.0
2024/07/09,1400.0,1418.0,1380.0,1404.0,181600,-1.0,-1.0,-1.0
2024/07/10,1405.0,1405.0,1383.0,1386.0,123800,-1.0,-1.0,-1.0
2024/07/11,1384.0,1394.0,1365.0,1385.0,146300,-1.0,-1.0,-1.0
2024/07/12,1371.0,1418.0,1371.0,1400.0,219700,-1.0,-1.0,-1.0
2024/07/16,1432.0,1453.0,1411.0,1433.0,236700,-1.0,-1.0,-1.0
2024/07/17,1465.0,1512.0,1447.0,1507.0,469700,-1.0,-1.0,-1.0
2024/07/18,1512.0,1515.0,1454.0,1502.0,232200,-1.0,-1.0,-1.0
2024/07/19,1492.0,1499.0,1435.0,1435.0,169000,-1.0,-1.0,-1.0
2024/07/22,1415.0,1422.0,1377.0,1384.0,164200,-1.0,-1.0,-1.0
2024/07/23,1414.0,1425.0,1377.0,1395.0,83600,-1.0,-1.0,-1.0
2024/07/24,1420.0,1421.0,1382.0,1390.0,70700,-1.0,-1.0,-1.0
2024/07/25,1355.0,1365.0,1325.0,1325.0,196100,-1.0,-1.0,-1.0
2024/07/26,1341.0,1355.0,1300.0,1300.0,208000,-1.0,-1.0,-1.0
2024/07/29,1304.0,1320.0,1280.0,1299.0,115600,-1.0,-1.0,-1.0
2024/07/30,1295.0,1310.0,1269.0,1303.0,150300,-1.0,-1.0,-1.0
2024/07/31,1275.0,1306.0,1270.0,1304.0,83200,-1.0,-1.0,-1.0
2024/08/01,1300.0,1304.0,1260.0,1284.0,104300,-1.0,-1.0,-1.0
2024/08/02,1250.0,1250.0,1138.0,1166.0,352200,-1.0,-1.0,-1.0
2024/08/05,1002.0,1061.0,914.0,941.0,679100,-1.0,-1.0,-1.0
2024/08/06,999.0,1080.0,980.0,1018.0,378000,-1.0,-1.0,-1.0
2024/08/07,1038.0,1095.0,1006.0,1069.0,188800,-1.0,-1.0,-1.0
2024/08/08,1055.0,1140.0,1050.0,1117.0,166100,-1.0,-1.0,-1.0
2024/08/09,1188.0,1235.0,1124.0,1156.0,191300,-1.0,-1.0,-1.0
2024/08/13,1186.0,1224.0,1170.0,1223.0,162300,-1.0,-1.0,-1.0
2024/08/14,1230.0,1289.0,1200.0,1275.0,208300,-1.0,-1.0,-1.0
2024/08/15,1200.0,1379.0,1193.0,1324.0,651400,-1.0,-1.0,-1.0
2024/08/16,1384.0,1384.0,1257.0,1298.0,228900,-1.0,-1.0,-1.0
2024/08/19,1283.0,1332.0,1265.0,1273.0,100200,-1.0,-1.0,-1.0
2024/08/20,1309.0,1340.0,1301.0,1312.0,100100,-1.0,-1.0,-1.0
2024/08/21,1282.0,1319.0,1282.0,1300.0,69000,-1.0,-1.0,-1.0
2024/08/22,1270.0,1300.0,1231.0,1245.0,225800,-1.0,-1.0,-1.0
2024/08/23,1230.0,1230.0,1191.0,1214.0,217200,-1.0,-1.0,-1.0
2024/08/26,1240.0,1252.0,1207.0,1237.0,152100,-1.0,-1.0,-1.0
2024/08/27,1248.0,1270.0,1194.0,1270.0,179900,-1.0,-1.0,-1.0
2024/08/28,1276.0,1276.0,1207.0,1214.0,156300,-1.0,-1.0,-1.0
2024/08/29,1184.0,1198.0,1159.0,1164.0,201300,-1.0,-1.0,-1.0
2024/08/30,1165.0,1205.0,1162.0,1195.0,200600,-1.0,-1.0,-1.0
2024/09/02,1195.0,1214.0,1180.0,1180.0,161000,-1.0,-1.0,-1.0
2024/09/03,1208.0,1289.0,1183.0,1286.0,298400,-1.0,-1.0,-1.0
2024/09/04,1226.0,1266.0,1212.0,1220.0,192500,-1.0,-1.0,-1.0
2024/09/05,1190.0,1274.0,1190.0,1236.0,118300,-1.0,-1.0,-1.0
2024/09/06,1225.0,1225.0,1170.0,1177.0,125100,-1.0,-1.0,-1.0
2024/09/09,1131.0,1166.0,1124.0,1159.0,106300,-1.0,-1.0,-1.0
2024/09/10,1189.0,1224.0,1172.0,1205.0,96500,-1.0,-1.0,-1.0
2024/09/11,1194.0,1194.0,1111.0,1120.0,147300,-1.0,-1.0,-1.0
2024/09/12,1169.0,1175.0,1136.0,1139.0,105500,-1.0,-1.0,-1.0
2024/09/13,1140.0,1219.0,1122.0,1184.0,273500,-1.0,-1.0,-1.0
2024/09/17,1190.0,1257.0,1190.0,1232.0,164200,-1.0,-1.0,-1.0
2024/09/18,1249.0,1259.0,1186.0,1210.0,111700,-1.0,-1.0,-1.0
2024/09/19,1208.0,1228.0,1186.0,1200.0,113500,-1.0,-1.0,-1.0
2024/09/20,1230.0,1262.0,1226.0,1233.0,192900,-1.0,-1.0,-1.0
2024/09/24,1239.0,1275.0,1231.0,1236.0,186000,-1.0,-1.0,-1.0
2024/09/25,1237.0,1237.0,1171.0,1173.0,193100,-1.0,-1.0,-1.0
2024/09/26,1198.0,1246.0,1180.0,1240.0,263700,-1.0,-1.0,-1.0
2024/09/27,1265.0,1360.0,1264.0,1350.0,348700,-1.0,-1.0,-1.0
2024/09/30,1271.0,1357.0,1271.0,1317.0,231900,-1.0,-1.0,-1.0
2024/10/01,1335.0,1394.0,1332.0,1353.0,210900,-1.0,-1.0,-1.0
2024/10/02,1323.0,1331.0,1286.0,1309.0,130500,-1.0,-1.0,-1.0
2024/10/03,1336.0,1390.0,1336.0,1365.0,174300,-1.0,-1.0,-1.0
2024/10/04,1335.0,1358.0,1323.0,1340.0,88500,-1.0,-1.0,-1.0
2024/10/07,1360.0,1387.0,1315.0,1323.0,123100,-1.0,-1.0,-1.0
2024/10/08,1302.0,1349.0,1297.0,1346.0,94300,-1.0,-1.0,-1.0
2024/10/09,1357.0,1389.0,1347.0,1361.0,119900,-1.0,-1.0,-1.0
2024/10/10,1361.0,1362.0,1340.0,1360.0,45100,-1.0,-1.0,-1.0
2024/10/11,1360.0,1394.0,1350.0,1388.0,84000,-1.0,-1.0,-1.0
2024/10/15,1397.0,1405.0,1350.0,1367.0,127100,-1.0,-1.0,-1.0
2024/10/16,1328.0,1369.0,1326.0,1344.0,56500,-1.0,-1.0,-1.0
2024/10/17,1344.0,1370.0,1338.0,1358.0,44100,-1.0,-1.0,-1.0
2024/10/18,1390.0,1430.0,1390.0,1430.0,165500,-1.0,-1.0,-1.0
2024/10/21,1450.0,1473.0,1421.0,1436.0,122600,-1.0,-1.0,-1.0
2024/10/22,1429.0,1433.0,1362.0,1387.0,68100,-1.0,-1.0,-1.0
2024/10/23,1387.0,1387.0,1343.0,1359.0,57400,-1.0,-1.0,-1.0
2024/10/24,1338.0,1380.0,1320.0,1380.0,44600,-1.0,-1.0,-1.0
2024/10/25,1359.0,1360.0,1327.0,1348.0,43900,-1.0,-1.0,-1.0
2024/10/28,1358.0,1391.0,1358.0,1390.0,62000,-1.0,-1.0,-1.0
2024/10/29,1390.0,1392.0,1369.0,1369.0,29300,-1.0,-1.0,-1.0
2024/10/30,1358.0,1358.0,1313.0,1335.0,88500,-1.0,-1.0,-1.0
2024/10/31,1357.0,1371.0,1327.0,1355.0,62800,-1.0,-1.0,-1.0
2024/11/01,1335.0,1357.0,1324.0,1326.0,41900,-1.0,-1.0,-1.0
2024/11/05,1328.0,1352.0,1310.0,1311.0,54200,-1.0,-1.0,-1.0
2024/11/06,1330.0,1346.0,1295.0,1334.0,94200,-1.0,-1.0,-1.0
2024/11/07,1343.0,1358.0,1313.0,1345.0,109600,-1.0,-1.0,-1.0
2024/11/08,1255.0,1290.0,1213.0,1238.0,395900,-1.0,-1.0,-1.0
2024/11/11,1234.0,1256.0,1160.0,1168.0,249800,-1.0,-1.0,-1.0
2024/11/12,1155.0,1162.0,1125.0,1126.0,172300,-1.0,-1.0,-1.0
2024/11/13,1127.0,1138.0,1095.0,1100.0,193300,-1.0,-1.0,-1.0
2024/11/14,1080.0,1081.0,1030.0,1040.0,187700,-1.0,-1.0,-1.0
2024/11/15,1033.0,1103.0,1029.0,1041.0,157900,-1.0,-1.0,-1.0
2024/11/18,1018.0,1111.0,1015.0,1091.0,172900,-1.0,-1.0,-1.0
2024/11/19,1092.0,1198.0,1079.0,1160.0,208100,-1.0,-1.0,-1.0
2024/11/20,1160.0,1214.0,1157.0,1184.0,136200,-1.0,-1.0,-1.0
2024/11/21,1202.0,1221.0,1192.0,1200.0,99800,-1.0,-1.0,-1.0
2024/11/22,1185.0,1185.0,1106.0,1121.0,234300,-1.0,-1.0,-1.0
2024/11/25,1123.0,1127.0,1081.0,1081.0,207400,-1.0,-1.0,-1.0
2024/11/26,1066.0,1066.0,1041.0,1053.0,174500,-1.0,-1.0,-1.0
2024/11/27,1050.0,1051.0,1035.0,1038.0,72100,-1.0,-1.0,-1.0
2024/11/28,1039.0,1065.0,1025.0,1054.0,92900,-1.0,-1.0,-1.0
2024/11/29,1067.0,1084.0,1054.0,1074.0,69900,-1.0,-1.0,-1.0
2024/12/02,1070.0,1077.0,1052.0,1065.0,60500,-1.0,-1.0,-1.0
2024/12/03,1066.0,1109.0,1046.0,1083.0,149900,-1.0,-1.0,-1.0
2024/12/04,1086.0,1086.0,1052.0,1065.0,86400,-1.0,-1.0,-1.0
2024/12/05,1058.0,1080.0,1037.0,1046.0,126400,-1.0,-1.0,-1.0
2024/12/06,1041.0,1054.0,1030.0,1054.0,66700,-1.0,-1.0,-1.0
2024/12/09,1050.0,1071.0,1043.0,1048.0,108000,-1.0,-1.0,-1.0
2024/12/10,1050.0,1050.0,1020.0,1026.0,120500,-1.0,-1.0,-1.0
2024/12/11,1020.0,1037.0,1004.0,1031.0,162800,-1.0,-1.0,-1.0
2024/12/12,1025.0,1026.0,985.0,985.0,272600,-1.0,-1.0,-1.0
2024/12/13,992.0,1008.0,984.0,992.0,102900,-1.0,-1.0,-1.0
2024/12/16,996.0,997.0,968.0,971.0,111700,-1.0,-1.0,-1.0
2024/12/17,971.0,1008.0,969.0,969.0,124200,-1.0,-1.0,-1.0
2024/12/18,970.0,973.0,945.0,963.0,200000,-1.0,-1.0,-1.0
2024/12/19,948.0,965.0,941.0,959.0,131800,-1.0,-1.0,-1.0
2024/12/20,961.0,1004.0,961.0,975.0,179700,-1.0,-1.0,-1.0
2024/12/23,975.0,1008.0,964.0,998.0,161800,-1.0,-1.0,-1.0
2024/12/24,1000.0,1008.0,984.0,1005.0,78200,-1.0,-1.0,-1.0
2024/12/25,1017.0,1044.0,994.0,996.0,173100,-1.0,-1.0,-1.0
2024/12/26,1000.0,1029.0,996.0,1021.0,159800,-1.0,-1.0,-1.0
2024/12/27,1041.0,1050.0,1020.0,1040.0,79500,-1.0,-1.0,-1.0
2024/12/30,1028.0,1068.0,1028.0,1054.0,111400,-1.0,-1.0,-1.0
2025/01/06,1067.0,1118.0,1045.0,1107.0,297900,-1.0,-1.0,-1.0
2025/01/07,1137.0,1143.0,1083.0,1091.0,187900,-1.0,-1.0,-1.0
2025/01/08,1105.0,1130.0,1091.0,1120.0,115200,-1.0,-1.0,-1.0
2025/01/09,1113.0,1113.0,1080.0,1097.0,75600,-1.0,-1.0,-1.0
2025/01/10,1090.0,1127.0,1089.0,1118.0,83800,-1.0,-1.0,-1.0
2025/01/14,1118.0,1127.0,1065.0,1065.0,75200,-1.0,-1.0,-1.0
2025/01/15,1066.0,1084.0,1055.0,1066.0,50600,-1.0,-1.0,-1.0
2025/01/16,1061.0,1068.0,1047.0,1050.0,47500,-1.0,-1.0,-1.0
2025/01/17,1045.0,1051.0,1020.0,1042.0,49200,-1.0,-1.0,-1.0
2025/01/20,1045.0,1055.0,1035.0,1042.0,46300,-1.0,-1.0,-1.0
2025/01/21,1044.0,1085.0,1044.0,1075.0,31300,-1.0,-1.0,-1.0
2025/01/22,1086.0,1105.0,1082.0,1086.0,75000,-1.0,-1.0,-1.0
2025/01/23,1095.0,1136.0,1082.0,1110.0,105500,-1.0,-1.0,-1.0
2025/01/24,1117.0,1140.0,1105.0,1114.0,104100,-1.0,-1.0,-1.0
2025/01/27,1130.0,1148.0,1119.0,1121.0,112400,-1.0,-1.0,-1.0
2025/01/28,1122.0,1259.0,1102.0,1246.0,309300,-1.0,-1.0,-1.0
2025/01/29,1244.0,1293.0,1226.0,1260.0,256100,-1.0,-1.0,-1.0
2025/01/30,1232.0,1259.0,1209.0,1225.0,164700,-1.0,-1.0,-1.0
2025/01/31,1212.0,1222.0,1180.0,1190.0,120100,-1.0,-1.0,-1.0
2025/02/03,1180.0,1199.0,1159.0,1165.0,48300,-1.0,-1.0,-1.0
2025/02/04,1187.0,1218.0,1181.0,1192.0,69600,-1.0,-1.0,-1.0
2025/02/05,1195.0,1257.0,1192.0,1212.0,115900,-1.0,-1.0,-1.0
2025/02/06,1218.0,1252.0,1208.0,1232.0,120900,-1.0,-1.0,-1.0
2025/02/07,1240.0,1280.0,1240.0,1280.0,97700,-1.0,-1.0,-1.0
2025/02/10,1276.0,1305.0,1266.0,1290.0,72900,-1.0,-1.0,-1.0
2025/02/12,1310.0,1384.0,1294.0,1372.0,288000,-1.0,-1.0,-1.0
2025/02/13,1351.0,1360.0,1280.0,1314.0,372900,-1.0,-1.0,-1.0
2025/02/14,1200.0,1260.0,1175.0,1188.0,487100,-1.0,-1.0,-1.0
2025/02/17,1275.0,1285.0,1227.0,1269.0,368800,-1.0,-1.0,-1.0
2025/02/18,1270.0,1357.0,1238.0,1305.0,184700,-1.0,-1.0,-1.0
2025/02/19,1275.0,1308.0,1205.0,1208.0,147400,-1.0,-1.0,-1.0
2025/02/20,1205.0,1230.0,1205.0,1221.0,233200,-1.0,-1.0,-1.0
2025/02/21,1176.0,1176.0,1128.0,1130.0,346000,-1.0,-1.0,-1.0
2025/02/25,1100.0,1119.0,1091.0,1091.0,101400,-1.0,-1.0,-1.0
2025/02/26,1089.0,1089.0,996.0,1011.0,310300,-1.0,-1.0,-1.0
2025/02/27,1010.0,1012.0,950.0,951.0,843300,-1.0,-1.0,-1.0
2025/02/28,943.0,957.0,916.0,922.0,595900,-1.0,-1.0,-1.0
2025/03/03,921.0,922.0,906.0,912.0,213900,-1.0,-1.0,-1.0
2025/03/04,905.0,907.0,845.0,868.0,601000,-1.0,-1.0,-1.0
2025/03/05,865.0,866.0,840.0,845.0,319900,-1.0,-1.0,-1.0
2025/03/06,846.0,852.0,837.0,837.0,319900,-1.0,-1.0,-1.0
2025/03/07,832.0,836.0,828.0,834.0,182400,-1.0,-1.0,-1.0
2025/03/10,848.0,863.0,841.0,855.0,123300,-1.0,-1.0,-1.0
2025/03/11,840.0,845.0,831.0,845.0,113600,-1.0,-1.0,-1.0
2025/03/12,840.0,853.0,837.0,847.0,123500,-1.0,-1.0,-1.0
2025/03/13,862.0,870.0,856.0,859.0,113500,-1.0,-1.0,-1.0
2025/03/14,854.0,906.0,850.0,876.0,276900,-1.0,-1.0,-1.0
2025/03/17,891.0,929.0,890.0,920.0,163100,-1.0,-1.0,-1.0
2025/03/18,928.0,950.0,920.0,920.0,144700,-1.0,-1.0,-1.0
2025/03/19,910.0,916.0,900.0,911.0,90700,-1.0,-1.0,-1.0
2025/03/21,915.0,936.0,915.0,930.0,60400,-1.0,-1.0,-1.0
2025/03/24,960.0,967.0,922.0,927.0,100700,-1.0,-1.0,-1.0
2025/03/25,926.0,934.0,918.0,919.0,100500,-1.0,-1.0,-1.0
2025/03/26,920.0,927.0,915.0,922.0,47800,-1.0,-1.0,-1.0
2025/03/27,913.0,922.0,904.0,916.0,61700,-1.0,-1.0,-1.0
2025/03/28,912.0,940.0,902.0,920.0,192300,-1.0,-1.0,-1.0
2025/03/31,897.0,909.0,885.0,907.0,133200,-1.0,-1.0,-1.0
2025/04/01,899.0,906.0,880.0,883.0,127000,-1.0,-1.0,-1.0
2025/04/02,886.0,905.0,870.0,889.0,70100,-1.0,-1.0,-1.0
2025/04/03,859.0,895.0,859.0,875.0,95700,-1.0,-1.0,-1.0
2025/04/04,849.0,855.0,785.0,812.0,253000,-1.0,-1.0,-1.0
2025/04/07,692.0,741.0,686.0,694.0,267900,-1.0,-1.0,-1.0
2025/04/08,725.0,792.0,724.0,764.0,135900,-1.0,-1.0,-1.0
2025/04/09,749.0,749.0,696.0,703.0,180300,-1.0,-1.0,-1.0
2025/04/10,793.0,793.0,753.0,757.0,177500,-1.0,-1.0,-1.0
2025/04/11,712.0,770.0,703.0,766.0,260900,-1.0,-1.0,-1.0
2025/04/14,777.0,796.0,767.0,767.0,87400,-1.0,-1.0,-1.0
2025/04/15,782.0,816.0,774.0,795.0,144200,-1.0,-1.0,-1.0
2025/04/16,798.0,802.0,771.0,777.0,91800,-1.0,-1.0,-1.0
2025/04/17,772.0,810.0,768.0,807.0,88700,-1.0,-1.0,-1.0
2025/04/18,800.0,811.0,798.0,800.0,70900,-1.0,-1.0,-1.0
2025/04/21,802.0,805.0,774.0,779.0,113100,-1.0,-1.0,-1.0
2025/04/22,780.0,798.0,780.0,785.0,50500,-1.0,-1.0,-1.0
2025/04/23,799.0,810.0,784.0,789.0,56300,-1.0,-1.0,-1.0
2025/04/24,788.0,795.0,776.0,788.0,77800,-1.0,-1.0,-1.0
2025/04/25,788.0,804.0,788.0,792.0,80700,-1.0,-1.0,-1.0
2025/04/28,802.0,809.0,798.0,799.0,58400,-1.0,-1.0,-1.0
2025/04/30,800.0,815.0,792.0,805.0,73900,-1.0,-1.0,-1.0
2025/05/01,811.0,833.0,805.0,829.0,94900,-1.0,-1.0,-1.0
2025/05/02,828.0,848.0,810.0,836.0,110300,-1.0,-1.0,-1.0
2025/05/07,833.0,835.0,813.0,822.0,71100,-1.0,-1.0,-1.0
2025/05/08,820.0,832.0,811.0,828.0,52300,-1.0,-1.0,-1.0
2025/05/09,828.0,848.0,825.0,836.0,86900,-1.0,-1.0,-1.0
2025/05/12,845.0,848.0,835.0,844.0,55500,-1.0,-1.0,-1.0
2025/05/13,859.0,891.0,859.0,878.0,181500,-1.0,-1.0,-1.0
2025/05/14,848.0,883.0,841.0,869.0,153800,-1.0,-1.0,-1.0
2025/05/15,816.0,882.0,802.0,865.0,694500,-1.0,-1.0,-1.0
2025/05/16,871.0,907.0,853.0,867.0,156200,-1.0,-1.0,-1.0
2025/05/19,882.0,893.0,869.0,874.0,70100,-1.0,-1.0,-1.0
2025/05/20,878.0,887.0,861.0,885.0,85700,-1.0,-1.0,-1.0
2025/05/21,885.0,885.0,860.0,865.0,94500,-1.0,-1.0,-1.0
2025/05/22,852.0,867.0,846.0,854.0,56400,-1.0,-1.0,-1.0
2025/05/23,856.0,874.0,845.0,850.0,81900,-1.0,-1.0,-1.0
2025/05/26,850.0,860.0,846.0,848.0,67900,-1.0,-1.0,-1.0
2025/05/27,851.0,877.0,847.0,871.0,88100,-1.0,-1.0,-1.0
2025/05/28,879.0,886.0,861.0,869.0,62500,-1.0,-1.0,-1.0
2025/05/29,870.0,880.0,861.0,864.0,69400,-1.0,-1.0,-1.0
2025/05/30,862.0,873.0,856.0,867.0,42000,-1.0,-1.0,-1.0
2025/06/02,867.0,867.0,843.0,845.0,86100,-1.0,-1.0,-1.0
2025/06/03,842.0,852.0,830.0,836.0,112700,-1.0,-1.0,-1.0
2025/06/04,839.0,876.0,839.0,868.0,103700,-1.0,-1.0,-1.0
2025/06/05,862.0,874.0,846.0,847.0,81800,-1.0,-1.0,-1.0
2025/06/06,847.0,847.0,827.0,830.0,92100,-1.0,-1.0,-1.0
2025/06/09,833.0,833.0,808.0,817.0,120100,-1.0,-1.0,-1.0
2025/06/10,835.0,869.0,835.0,852.0,166000,-1.0,-1.0,-1.0
2025/06/11,845.0,852.0,824.0,837.0,138500,-1.0,-1.0,-1.0
2025/06/12,837.0,851.0,829.0,832.0,71000,-1.0,-1.0,-1.0
2025/06/13,847.0,847.0,816.0,820.0,83900,-1.0,-1.0,-1.0
2025/06/16,822.0,832.0,821.0,829.0,48100,-1.0,-1.0,-1.0
2025/06/17,834.0,839.0,830.0,836.0,38800,-1.0,-1.0,-1.0
2025/06/18,826.0,837.0,818.0,823.0,125700,-1.0,-1.0,-1.0
2025/06/19,820.0,828.0,818.0,820.0,51200,-1.0,-1.0,-1.0
2025/06/20,820.0,828.0,820.0,825.0,35100,-1.0,-1.0,-1.0
2025/06/23,820.0,821.0,806.0,812.0,67300,-1.0,-1.0,-1.0
2025/06/24,816.0,823.0,813.0,820.0,35400,-1.0,-1.0,-1.0
2025/06/25,815.0,820.0,807.0,813.0,57300,-1.0,-1.0,-1.0
2025/06/26,813.0,822.0,810.0,813.0,50100,-1.0,-1.0,-1.0
2025/06/27,820.0,837.0,814.0,830.0,69600,-1.0,-1.0,-1.0
2025/06/30,830.0,860.0,827.0,856.0,158000,-1.0,-1.0,-1.0
