filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2018-02-09,36280,2017-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501079,false,false,6,2016-07-01,2016-12-31,-1
2018-05-14,36280,2018-06-30,3,1695000000,,,,,,125000000,,123000000,,,105000000,,29.99,29.75,,,,,2290000000,1017000000,0.442,287.09,1012000000,,,,,,,,,,,,true,false,9,2017-07-01,2018-03-31,0
2018-05-14,36280,2018-06-30,3,2500000000,0.368,,,,,240000000,1.269,237000000,1.136,,180000000,,51.36,,,,,,,,,,,,,,,,,,,,,,true,true,12,2017-07-01,2018-06-30,0
2018-05-14,36280,2017-06-30,3,,,,,,,,,,,,,,,,,,,,1319000000,914000000,0.686,258.22,904000000,,,,,,,,,,,,true,false,12,2016-07-01,2017-06-30,-1
2018-05-14,36280,2017-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,3565060,62351,,false,false,12,2016-07-01,2017-06-30,-1
2018-05-14,36280,2018-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2017-07-01,2018-06-30,0
2018-05-14,36280,2018-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,false,true,12,2017-07-01,2018-06-30,0
2018-05-14,36280,2018-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,38891,3504852,false,false,9,2017-07-01,2018-03-31,0
2018-05-14,36280,2017-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501286,false,false,9,2016-07-01,2017-03-31,-1
2018-08-09,36280,2018-06-30,,2544000000,0.392,,,,,289000000,1.741,287000000,1.594,,210000000,,59.97,59.57,0.207,0.185,0.114,,1790000000,1131000000,0.632,319.71,1131000000,545000000,-94000000,-8000000,895000000,,0.133,,,,,,true,false,12,2017-07-01,2018-06-30,0
2018-08-09,36280,2017-06-30,,1828000000,,,,,,105000000,,110000000,,,101000000,,29.12,28.90,0.113,0.084,0.058,,1319000000,914000000,0.686,258.22,904000000,184000000,-144000000,-11000000,453000000,,0.172,,,,,,true,false,12,2016-07-01,2017-06-30,-1
2018-08-09,36280,2019-06-30,,2560000000,0.006,,,,,136000000,-0.531,130000000,-0.548,,90000000,,25.63,,,,,,,,,,,,,,,,0.312,,,,,,true,true,12,2018-07-01,2019-06-30,1
2018-08-09,36280,2018-06-30,,2330000000,0.275,,,,,263000000,1.492,269000000,1.431,195000000,,0.987,55.78,55.41,,,,,1676000000,1113000000,0.664,314.60,1113000000,,,,,8.00,,,,356506,24891,3511745,false,false,12,2017-07-01,2018-06-30,0
2018-08-09,36280,2017-06-30,,1828000000,,,,,,105000000,,110000000,,98000000,,,28.16,27.94,,,,,1277000000,911000000,0.705,257.25,901000000,,,,,5.00,,,,3565060,62351,3501413,false,false,12,2016-07-01,2017-06-30,-1
2018-08-09,36280,2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,false,true,12,2018-07-01,2019-06-30,1
2018-11-08,36280,2019-06-30,1,271000000,0.088,,,,,-196000000,,-195000000,,,-203000000,,-57.60,,,,,,1349000000,903000000,0.670,255.27,903000000,,,,,,,,,,,,true,false,3,2018-07-01,2018-09-30,0
2018-11-08,36280,2018-06-30,1,250000000,,,,,,-169000000,,-172000000,,,-164000000,,-47.07,,,,,,,,,,,,,,,,,,,,,,true,false,3,2017-07-01,2017-09-30,-1
2018-11-08,36280,2019-06-30,1,2560000000,0.006,,,,,136000000,-0.531,130000000,-0.548,,90000000,,25.63,,,,,,,,,,,,,,,,,,,,,,true,true,12,2018-07-01,2019-06-30,0
2018-11-08,36280,2018-06-30,1,,,,,,,,,,,,,,,,,,,,1783000000,1131000000,0.635,319.71,1131000000,,,,,,,,,,,,true,false,12,2017-07-01,2018-06-30,-1
2018-11-08,36280,2018-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,3565060,24891,,false,false,12,2017-07-01,2018-06-30,-1
2018-11-08,36280,2019-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,false,true,12,2018-07-01,2019-06-30,0
2018-11-08,36280,2019-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,24891,3540169,false,false,3,2018-07-01,2018-09-30,0
2018-11-08,36280,2018-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502709,false,false,3,2017-07-01,2017-09-30,-1
2019-02-07,36280,2019-06-30,2,588000000,0.081,,,,,-341000000,,-339000000,,,-359000000,,-101.49,,,,,,1425000000,743000000,0.522,210.11,743000000,,,,,,,,,,,,true,false,6,2018-07-01,2018-12-31,0
2019-02-07,36280,2018-06-30,2,544000000,,,,,,-283000000,,-286000000,,,-288000000,,-82.48,,,,,,,,,,,,,,,,,,,,,,true,false,6,2017-07-01,2017-12-31,-1
2019-02-07,36280,2019-06-30,2,2560000000,0.006,,,,,136000000,-0.531,130000000,-0.548,,90000000,,25.63,,,,,,,,,,,,,,,,,,,,,,true,true,12,2018-07-01,2019-06-30,0
2019-02-07,36280,2018-06-30,2,,,,,,,,,,,,,,,,,,,,1783000000,1131000000,0.635,319.71,1131000000,,,,,,,,,,,,true,false,12,2017-07-01,2018-06-30,-1
2019-02-07,36280,2018-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,3565060,24891,,false,false,12,2017-07-01,2018-06-30,-1
2019-02-07,36280,2019-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2018-07-01,2019-06-30,0
2019-02-07,36280,2019-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,false,true,12,2018-07-01,2019-06-30,0
2019-02-07,36280,2019-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,24891,3540169,false,false,6,2018-07-01,2018-12-31,0
2019-02-07,36280,2018-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502789,false,false,6,2017-07-01,2017-12-31,-1
2019-05-14,36280,2019-06-30,3,1367000000,-0.193,,,,,-149000000,,-149000000,,,-155000000,,-43.96,,,,,,1804000000,950000000,0.527,268.55,950000000,,,,,,,,,,,,true,false,9,2018-07-01,2019-03-31,0
2019-05-14,36280,2018-06-30,3,1695000000,,,,,,125000000,,123000000,,,105000000,,29.99,29.75,,,,,,,,,,,,,,,,,,,,,true,false,9,2017-07-01,2018-03-31,-1
2019-05-14,36280,2019-06-30,3,2250000000,-0.116,,,,,10000000,-0.966,10000000,-0.965,,7000000,,1.98,,,,,,,,,,,,,,,,,,,,,,true,true,12,2018-07-01,2019-06-30,0
2019-05-14,36280,2018-06-30,3,,,,,,,,,,,,,,,,,,,,1783000000,1131000000,0.635,319.71,1131000000,,,,,,,,,,,,true,false,12,2017-07-01,2018-06-30,-1
2019-05-14,36280,2018-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,3565060,24891,,false,false,12,2017-07-01,2018-06-30,-1
2019-05-14,36280,2019-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2018-07-01,2019-06-30,0
2019-05-14,36280,2019-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,false,true,12,2018-07-01,2019-06-30,0
2019-05-14,36280,2019-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,24891,3540169,false,false,9,2018-07-01,2019-03-31,0
2019-05-14,36280,2018-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504852,false,false,9,2017-07-01,2018-03-31,-1
2019-07-24,36280,2019-06-30,,2250000000,,,,,,35000000,2.500,35000000,2.500,,20000000,,5.65,,,,,,,,,,,,,,,,,,,,,,true,true,12,2018-07-01,2019-06-30,0
2019-07-24,36280,2018-06-30,,2544000000,,,,,,289000000,,287000000,,,210000000,,59.97,,,,,,,,,,,,,,,,,,,,,,true,false,12,2017-07-01,2018-06-30,-1
2019-08-08,36280,2019-06-30,,2256000000,-0.113,,,,,36000000,-0.874,37000000,-0.870,,21000000,,6.02,,0.019,0.022,0.016,,1575000000,1122000000,0.713,317.21,1122000000,-76000000,-70000000,-43000000,705000000,,1.329,,,,,,true,false,12,2018-07-01,2019-06-30,0
2019-08-08,36280,2018-06-30,,2544000000,0.392,,,,,289000000,1.741,287000000,1.594,,210000000,,59.97,59.57,0.207,0.186,0.114,,1783000000,1131000000,0.635,319.71,1131000000,545000000,-94000000,-8000000,895000000,,0.133,,,,,,true,false,12,2017-07-01,2018-06-30,-1
2019-08-08,36280,2020-06-30,,2780000000,0.232,,,,,220000000,5.016,216000000,4.752,,148000000,,41.81,,,,,,,,,,,,,,,,0.287,,,,,,true,true,12,2019-07-01,2020-06-30,1
2019-08-08,36280,2019-06-30,,2124000000,-0.089,,,,,36000000,-0.860,43000000,-0.838,28000000,,-0.856,7.96,,,,,,1570000000,1113000000,0.709,314.61,1113000000,,,,,8.00,,,,3565060,24891,3540169,false,false,12,2018-07-01,2019-06-30,0
2019-08-08,36280,2018-06-30,,2330000000,0.275,,,,,263000000,1.492,269000000,1.431,195000000,,0.987,55.78,55.41,,,,,1669000000,1113000000,0.667,314.60,1113000000,,,,,8.00,,,,3565060,24891,3511745,false,false,12,2017-07-01,2018-06-30,-1
2019-08-08,36280,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,false,true,12,2019-07-01,2020-06-30,1
2019-11-08,36280,2020-06-30,1,474000000,0.744,,,,,0,,1000000,,,3000000,,1.12,,,,,,1544000000,1115000000,0.710,309.69,1096000000,,,,,,,,,,,,true,false,3,2019-07-01,2019-09-30,0
2019-11-08,36280,2019-06-30,1,271000000,0.088,,,,,-196000000,,-195000000,,,-203000000,,-57.60,,,,,,,,,,,,,,,,,,,,,,true,false,3,2018-07-01,2018-09-30,-1
2019-11-08,36280,2020-06-30,1,2780000000,0.232,,,,,220000000,5.016,216000000,4.752,,148000000,,41.81,,,,,,,,,,,,,,,,,,,,,,true,true,12,2019-07-01,2020-06-30,0
2019-11-08,36280,2019-06-30,1,,,,,,,,,,,,,,,,,,,,1575000000,1122000000,0.713,317.21,1122000000,,,,,,,,,,,,true,false,12,2018-07-01,2019-06-30,-1
2019-11-08,36280,2019-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,3565060,24891,,false,false,12,2018-07-01,2019-06-30,-1
2019-11-08,36280,2020-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,false,true,12,2019-07-01,2020-06-30,0
2019-11-08,36280,2020-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,24891,3540169,false,false,3,2019-07-01,2019-09-30,0
2019-11-08,36280,2019-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540169,false,false,3,2018-07-01,2018-09-30,-1
2020-02-07,36280,2020-06-30,2,740000000,0.257,,,,,-154000000,,-153000000,,,-158000000,,-44.71,,,,,,1436000000,954000000,0.649,263.35,932000000,,,,,,,,,,,,true,false,6,2019-07-01,2019-12-31,0
2020-02-07,36280,2019-06-30,2,588000000,0.081,,,,,-341000000,,-339000000,,,-359000000,,-101.49,,,,,,,,,,,,,,,,,,,,,,true,false,6,2018-07-01,2018-12-31,-1
2020-02-07,36280,2020-06-30,2,2780000000,0.232,,,,,220000000,5.016,216000000,4.752,,148000000,,41.81,,,,,,,,,,,,,,,,,,,,,,true,true,12,2019-07-01,2020-06-30,0
2020-02-07,36280,2019-06-30,2,,,,,,,,,,,,,,,,,,,,1575000000,1122000000,0.713,317.21,1122000000,,,,,,,,,,,,true,false,12,2018-07-01,2019-06-30,-1
2020-02-07,36280,2019-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,3565060,24891,,false,false,12,2018-07-01,2019-06-30,-1
2020-02-07,36280,2020-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2019-07-01,2020-06-30,0
2020-02-07,36280,2020-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,false,true,12,2019-07-01,2020-06-30,0
2020-02-07,36280,2020-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,24932,3540152,false,false,6,2019-07-01,2019-12-31,0
2020-02-07,36280,2019-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540169,false,false,6,2018-07-01,2018-12-31,-1
2020-05-14,36280,2020-06-30,3,1835000000,0.342,,,,,201000000,,202000000,,,150000000,,42.49,,,,,,2155000000,1259000000,0.575,349.95,1238000000,,,,,,,,,,,,true,false,9,2019-07-01,2020-03-31,0
2020-05-14,36280,2019-06-30,3,1367000000,-0.193,,,,,-149000000,,-149000000,,,-155000000,,-43.96,,,,,,,,,,,,,,,,,,,,,,true,false,9,2018-07-01,2019-03-31,-1
2020-05-14,36280,2020-06-30,3,2780000000,0.232,,,,,220000000,5.016,216000000,4.752,,148000000,,41.81,,,,,,,,,,,,,,,,,,,,,,true,true,12,2019-07-01,2020-06-30,0
2020-05-14,36280,2019-06-30,3,,,,,,,,,,,,,,,,,,,,1575000000,1122000000,0.713,317.21,1122000000,,,,,,,,,,,,true,false,12,2018-07-01,2019-06-30,-1
2020-05-14,36280,2019-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,3565060,24891,,false,false,12,2018-07-01,2019-06-30,-1
2020-05-14,36280,2020-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2019-07-01,2020-06-30,0
2020-05-14,36280,2020-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,false,true,12,2019-07-01,2020-06-30,0
2020-05-14,36280,2020-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,24932,3540144,false,false,9,2019-07-01,2020-03-31,0
2020-05-14,36280,2019-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540169,false,false,9,2018-07-01,2019-03-31,-1
