filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2023-05-12,9227,2022-03-31,,860000000,0.879,,,,,-87000000,,-98000000,,-110000000,,,-43.57,,-0.162,-0.060,-0.102,,1582000000,625000000,0.395,46.52,625000000,-226000000,-125000000,190000000,220000000,0.00,,,,13443400,,2529982,false,false,12,2021-04-01,2022-03-31,-1
2023-05-12,9227,2024-03-31,,1846000000,0.519,,,,,40000000,-0.320,33000000,0.278,89000000,,0.189,5.84,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2023-04-01,2024-03-31,1
2023-08-08,9227,2024-03-31,1,102000000,-0.348,,,,,-169000000,,-170000000,,-184000000,,,-12.01,,,,,,2897000000,1530000000,0.528,,1530000000,,,,,,,,,15382400,,15362026,false,false,3,2023-04-01,2023-06-30,0
2023-08-08,9227,2023-03-31,1,157000000,,,,,,-36000000,,-65000000,,-66000000,,,-4.90,,,,,,,,,,,,,,,,,,,,,13592890,false,false,3,2022-04-01,2022-06-30,-1
2023-08-08,9227,2024-03-31,1,1846000000,0.519,,,,,40000000,-0.320,33000000,0.278,89000000,,0.189,5.84,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2023-04-01,2024-03-31,0
2023-08-08,9227,2023-03-31,1,,,,,,,,,,,,,,,,,,,,3077000000,1706000000,0.554,,1706000000,,,,,0.00,,,,15357400,,,false,false,12,2022-04-01,2023-03-31,-1
2023-11-10,9227,2024-03-31,2,238000000,-0.303,,,,,-262000000,,-263000000,,-288000000,,,-18.75,,,,,,3106000000,1446000000,0.466,,1446000000,,,,,,,,,15440200,,15391650,false,false,6,2023-04-01,2023-09-30,0
2023-11-10,9227,2023-03-31,2,342000000,,,,,,-72000000,,-103000000,,-105000000,,,-7.32,,,,,,,,,,,,,,,,,,,,,14385534,false,false,6,2022-04-01,2022-09-30,-1
2023-11-10,9227,2024-03-31,2,1846000000,0.519,,,,,40000000,-0.320,33000000,0.278,89000000,,0.189,5.84,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2023-04-01,2024-03-31,0
2023-11-10,9227,2023-03-31,2,,,,,,,,,,,,,,,,,,,,3077000000,1706000000,0.554,,1706000000,,,,,0.00,,,,15357400,,,false,false,12,2022-04-01,2023-03-31,-1
2023-11-10,9227,2024-03-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2023-04-01,2024-03-31,0
2024-02-09,9227,2024-03-31,3,1270000000,1.136,,,,,-45000000,,-47000000,,-73000000,,,-4.76,,,,,,2745000000,1700000000,0.619,,1700000000,,,,,,,,,15553400,10,15416461,false,false,9,2023-04-01,2023-12-31,0
2024-02-09,9227,2023-03-31,3,594000000,-0.122,,,,,-47000000,,-81000000,,-96000000,,,-6.60,,,,,,,,,,,,,,,,,,,,,14658657,false,false,9,2022-04-01,2022-12-31,-1
2024-02-09,9227,2024-03-31,3,1846000000,0.519,,,,,40000000,-0.320,33000000,0.278,89000000,,0.189,5.84,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2023-04-01,2024-03-31,0
2024-02-09,9227,2023-03-31,3,,,,,,,,,,,,,,,,,,,,3077000000,1706000000,0.554,,1706000000,,,,,0.00,,,,15357400,,,false,false,12,2022-04-01,2023-03-31,-1
2024-02-09,9227,2024-03-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2023-04-01,2024-03-31,0
2024-03-18,92270,2024-03-31,,1846000000,0.000,,,,,40000000,0.000,33000000,0.000,-965000000,,,-62.48,,,,,,,,,,,,,,,,,,,,,,false,true,12,2023-04-01,2024-03-31,0
2024-03-18,92270,2023-03-31,,1215000000,,,,,,59000000,,26000000,,75000000,,,5.09,,,,,,,,,,,,,,,,,,,,,,false,false,12,2022-04-01,2023-03-31,-1
2024-05-10,9227,2024-03-31,,1863000000,0.533,,,,,134000000,1.246,130000000,4.019,-944000000,,,-61.12,,-0.738,0.053,0.072,,1894000000,856000000,0.452,54.81,856000000,205000000,-797000000,-124000000,529000000,0.00,,,,15621900,10,15459593,false,false,12,2023-04-01,2024-03-31,0
2024-05-10,9227,2023-03-31,,1215000000,0.412,,,,,59000000,,26000000,,75000000,,,5.09,4.69,0.065,0.011,0.049,,3077000000,1706000000,0.554,111.09,1706000000,372000000,-282000000,935000000,1246000000,0.00,,,,15357400,,14818097,false,false,12,2022-04-01,2023-03-31,-1
2024-05-10,9227,2025-03-31,,1710000000,-0.082,,,,,48000000,-0.642,40000000,-0.694,37000000,,,2.38,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2024-04-01,2025-03-31,1
2024-08-09,9227,2025-03-31,1,69000000,-0.326,,,,,-194000000,,-196000000,,-196000000,,,-12.57,,,,,,1665000000,684000000,0.411,,684000000,,,,,,,,,15686400,10,15656658,false,false,3,2024-04-01,2024-06-30,0
2024-08-09,9227,2024-03-31,1,102000000,-0.348,,,,,-169000000,,-170000000,,-184000000,,,-12.01,,,,,,,,,,,,,,,,,,,,,15362026,false,false,3,2023-04-01,2023-06-30,-1
2024-08-09,9227,2025-03-31,1,1710000000,-0.082,,,,,48000000,-0.642,40000000,-0.694,37000000,,,2.38,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2024-04-01,2025-03-31,0
2024-08-09,9227,2024-03-31,1,,,,,,,,,,,,,,,,,,,,1894000000,856000000,0.452,,856000000,,,,,0.00,,,,15621900,10,,false,false,12,2023-04-01,2024-03-31,-1
2024-11-13,9227,2025-03-31,2,325000000,0.363,,,,,-199000000,,-203000000,,-204000000,,,-13.02,,,,,,1737000000,685000000,0.394,,685000000,,,,,,,,,15805200,10,15712264,false,false,6,2024-04-01,2024-09-30,0
2024-11-13,9227,2024-03-31,2,238000000,-0.303,,,,,-262000000,,-263000000,,-288000000,,,-18.75,,,,,,,,,,,,,,,,,,,,,15391650,false,false,6,2023-04-01,2023-09-30,-1
2024-11-13,9227,2025-03-31,2,1710000000,-0.082,,,,,48000000,-0.642,40000000,-0.694,37000000,,,2.38,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2024-04-01,2025-03-31,0
2024-11-13,9227,2024-03-31,2,,,,,,,,,,,,,,,,,,,,1894000000,856000000,0.452,,856000000,,,,,0.00,,,,15621900,10,,false,false,12,2023-04-01,2024-03-31,-1
2024-11-13,9227,2025-03-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2024-04-01,2025-03-31,0
2025-02-13,9227,2025-03-31,3,677000000,-0.467,,,,,-149000000,,-154000000,,-152000000,,,-9.71,,,,,,1705000000,746000000,0.438,,746000000,,,,,,,,,15846700,10,15747715,false,false,9,2024-04-01,2024-12-31,0
2025-02-13,9227,2024-03-31,3,1270000000,1.136,,,,,-45000000,,-47000000,,-73000000,,,-4.76,,,,,,,,,,,,,,,,,,,,,15416461,false,false,9,2023-04-01,2023-12-31,-1
2025-02-13,9227,2025-03-31,3,1710000000,-0.082,,,,,48000000,-0.642,40000000,-0.694,37000000,,,2.38,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2024-04-01,2025-03-31,0
2025-02-13,9227,2024-03-31,3,,,,,,,,,,,,,,,,,,,,1894000000,856000000,0.452,,856000000,,,,,0.00,,,,15621900,10,,false,false,12,2023-04-01,2024-03-31,-1
2025-02-13,9227,2025-03-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2024-04-01,2025-03-31,0
2025-05-09,9227,2025-03-31,,1608000000,-0.137,,,,,187000000,0.394,182000000,0.391,161000000,,,10.24,9.90,0.168,0.091,0.117,,2124000000,1064000000,0.501,67.12,1064000000,-73000000,-147000000,198000000,507000000,0.00,,,,15852700,10,15773208,false,false,12,2024-04-01,2025-03-31,0
2025-05-09,9227,2024-03-31,,1863000000,0.533,,,,,134000000,1.246,130000000,4.019,-944000000,,,-61.12,,-0.738,0.053,0.072,,1894000000,856000000,0.452,54.81,856000000,205000000,-797000000,-124000000,529000000,0.00,,,,15621900,10,15459593,false,false,12,2023-04-01,2024-03-31,-1
2025-05-09,9227,2026-03-31,,1613000000,,,,,,-853000000,,-864000000,,-884000000,,,-55.76,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2025-04-01,2026-03-31,1
2025-08-05,9227,2026-06-30,1,44000000,-0.362,,,,,-255000000,,-259000000,,-260000000,,,-16.41,,,,,,1764000000,805000000,0.456,,803000000,,,,,,,,,15852700,10,15852690,false,false,3,2025-07-01,2025-09-30,0
2025-08-05,9227,2025-06-30,1,69000000,-0.326,,,,,-194000000,,-196000000,,-196000000,,,-12.57,,,,,,,,,,,,,,,,,,,,,15656658,false,false,3,2024-07-01,2024-09-30,-1
2025-08-05,9227,2026-06-30,1,1613000000,,,,,,-853000000,,-864000000,,-884000000,,,-55.76,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2025-07-01,2026-06-30,0
2025-08-05,9227,2025-06-30,1,,,,,,,,,,,,,,,,,,,,2124000000,1064000000,0.501,,1064000000,,,,,0.00,,,,15852700,10,,false,false,12,2024-07-01,2025-06-30,-1
