filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2019-11-14,70430,2019-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2019-01-01,2019-12-31,0
2019-11-14,70430,2019-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,15041,2585229,false,false,9,2019-01-01,2019-09-30,0
2019-11-14,70430,2018-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166300,false,false,9,2018-01-01,2018-09-30,-1
2020-02-13,70430,2019-12-31,,2509000000,0.089,,,,,165000000,-0.098,160000000,0.051,,115000000,,45.68,44.96,0.113,0.119,0.066,,1283000000,1055000000,0.822,419.07,1055000000,35000000,-102000000,-173000000,691000000,,0.153,,,,,,true,false,12,2019-01-01,2019-12-31,0
2020-02-13,70430,2018-12-31,,2305000000,0.205,,,,,183000000,0.290,152000000,0.183,,95000000,,43.92,43.85,0.135,0.128,0.080,,1415000000,998000000,0.705,390.98,998000000,69000000,-20000000,322000000,934000000,,0.159,,,,,,true,false,12,2018-01-01,2018-12-31,-1
2020-02-13,70430,2020-12-31,,2650000000,0.056,,,,,145000000,-0.126,135000000,-0.160,,100000000,,39.72,,,,,,,,,,,,,,,,0.176,,,,,,true,true,12,2020-01-01,2020-12-31,1
2020-02-13,70430,2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,,2185589,false,false,12,2018-01-01,2018-12-31,-1
2020-02-13,70430,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,36600,2533220,false,false,12,2019-01-01,2019-12-31,0
2020-02-13,70430,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2020-01-01,2020-12-31,1
2020-05-13,70430,2020-12-31,1,361000000,-0.229,,,,,-167000000,,-172000000,,,-124000000,,-49.63,,,,,,1406000000,910000000,0.647,,910000000,,,,,,,,,,,,true,false,3,2020-01-01,2020-03-31,0
2020-05-13,70430,2019-12-31,1,468000000,,,,,,-51000000,,-52000000,,,-37000000,,-14.71,,,,,,,,,,,,,,,,,,,,,,true,false,3,2019-01-01,2019-03-31,-1
2020-05-13,70430,2020-12-31,1,1700000000,-0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-01-01,2020-12-31,0
2020-05-13,70430,2020-12-31,1,2000000000,-0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-01-01,2020-12-31,0
2020-05-13,70430,2019-12-31,1,,,,,,,,,,,,,,,,,,,,1283000000,1055000000,0.822,,1055000000,,,,,,,,,,,,true,false,12,2019-01-01,2019-12-31,-1
2020-05-13,70430,2019-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,36600,,false,false,12,2019-01-01,2019-12-31,-1
2020-05-13,70430,2020-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,36600,2533220,false,false,3,2020-01-01,2020-03-31,0
2020-05-13,70430,2019-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,false,false,3,2019-01-01,2019-03-31,-1
2020-05-13,70430,2020-12-31,,2650000000,,,,,,145000000,,135000000,,,100000000,,39.72,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-01-01,2020-12-31,0
2020-05-13,70430,2020-12-31,,1700000000,-0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-01-01,2020-12-31,0
2020-05-13,70430,2020-12-31,,2000000000,-0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-01-01,2020-12-31,0
2020-05-13,70430,2019-12-31,,2509000000,,,,,,165000000,,160000000,,,115000000,,45.68,,,,,,,,,,,,,,,,,,,,,,true,false,12,2019-01-01,2019-12-31,-1
2020-05-13,70430,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2020-01-01,2020-12-31,0
2020-05-13,70430,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,false,12,2019-01-01,2019-12-31,-1
2020-08-13,70430,2020-12-31,2,752000000,-0.388,,,,,-283000000,,-288000000,,,-236000000,,-93.90,,,,,,2030000000,802000000,0.395,,802000000,,,,,,,,,,,,true,false,6,2020-01-01,2020-06-30,0
2020-08-13,70430,2019-12-31,2,1228000000,,,,,,97000000,,92000000,,,60000000,,23.82,23.38,,,,,,,,,,,,,,,,,,,,,true,false,6,2019-01-01,2019-06-30,-1
2020-08-13,70430,2020-12-31,2,1700000000,-0.323,,,,,-315000000,,-325000000,,,-270000000,,-107.08,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-01-01,2020-12-31,0
2020-08-13,70430,2019-12-31,2,,,,,,,,,,,,,,,,,,,,1283000000,1055000000,0.822,,1055000000,,,,,,,,,,,,true,false,12,2019-01-01,2019-12-31,-1
2020-08-13,70430,2019-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,36600,,false,false,12,2019-01-01,2019-12-31,-1
2020-08-13,70430,2020-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2020-01-01,2020-12-31,0
2020-08-13,70430,2020-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2020-01-01,2020-12-31,0
2020-08-13,70430,2020-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,30900,2519272,false,false,6,2020-01-01,2020-06-30,0
2020-08-13,70430,2019-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551892,false,false,6,2019-01-01,2019-06-30,-1
2020-11-12,70430,2020-12-31,3,1169000000,-0.366,,,,,-342000000,,-346000000,,,-271000000,,-107.63,,,,,,1926000000,765000000,0.397,,765000000,,,,,,,,,,,,true,false,9,2020-01-01,2020-09-30,0
2020-11-12,70430,2019-12-31,3,1844000000,0.114,,,,,93000000,-0.468,86000000,-0.472,,58000000,,22.85,22.45,,,,,,,,,,,,,,,,,,,,,true,false,9,2019-01-01,2019-09-30,-1
2020-11-12,70430,2020-12-31,3,1700000000,-0.323,,,,,-315000000,,-325000000,,,-270000000,,-107.08,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-01-01,2020-12-31,0
2020-11-12,70430,2019-12-31,3,,,,,,,,,,,,,,,,,,,,1283000000,1055000000,0.822,,1055000000,,,,,,,,,,,,true,false,12,2019-01-01,2019-12-31,-1
2020-11-12,70430,2019-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,36600,,false,false,12,2019-01-01,2019-12-31,-1
2020-11-12,70430,2020-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2020-01-01,2020-12-31,0
2020-11-12,70430,2020-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2020-01-01,2020-12-31,0
2020-11-12,70430,2020-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,30900,2520692,false,false,9,2020-01-01,2020-09-30,0
2020-11-12,70430,2019-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585229,false,false,9,2019-01-01,2019-09-30,-1
2021-01-21,70430,2020-12-31,,1819000000,0.070,,,,,-218000000,,-217000000,,,-192000000,,-76.15,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-01-01,2020-12-31,0
2021-01-21,70430,2019-12-31,,2509000000,,,,,,165000000,,160000000,,,115000000,,45.68,,,,,,,,,,,,,,,,,,,,,,true,false,12,2019-01-01,2019-12-31,-1
2021-02-12,70430,2020-12-31,,1819000000,-0.275,,,,,-218000000,,-216000000,,,-191000000,,-75.94,,-0.202,-0.134,-0.120,,1945000000,844000000,0.434,334.58,844000000,-266000000,-25000000,860000000,1255000000,,,,,,,,true,false,12,2020-01-01,2020-12-31,0
2021-02-12,70430,2019-12-31,,2509000000,0.089,,,,,165000000,-0.098,160000000,0.051,,115000000,,45.68,44.96,0.113,0.119,0.066,,1283000000,1055000000,0.822,419.07,1055000000,35000000,-102000000,-173000000,691000000,,0.153,,,,,,true,false,12,2019-01-01,2019-12-31,-1
2021-02-12,70430,2021-12-31,,2270000000,0.248,,,,,230000000,,220000000,,,150000000,,59.44,,,,,,,,,,,,,,,,0.118,,,,,,true,true,12,2021-01-01,2021-12-31,1
2021-02-12,70430,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,36600,2533220,false,false,12,2019-01-01,2019-12-31,-1
2021-02-12,70430,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,2554400,30800,2521399,false,false,12,2020-01-01,2020-12-31,0
2021-02-12,70430,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2021-01-01,2021-12-31,1
2021-05-13,70430,2021-12-31,1,435000000,0.206,,,,,-30000000,,-26000000,,,-20000000,,-8.04,,,,,,1861000000,829000000,0.446,,829000000,,,,,,,,,,,,true,false,3,2021-01-01,2021-03-31,0
2021-05-13,70430,2020-12-31,1,361000000,-0.229,,,,,-167000000,,-172000000,,,-124000000,,-49.63,,,,,,,,,,,,,,,,,,,,,,true,false,3,2020-01-01,2020-03-31,-1
2021-05-13,70430,2021-12-31,1,2270000000,0.248,,,,,230000000,,220000000,,,150000000,,59.44,,,,,,,,,,,,,,,,,,,,,,true,true,12,2021-01-01,2021-12-31,0
2021-05-13,70430,2020-12-31,1,,,,,,,,,,,,,,,,,,,,1945000000,844000000,0.434,,844000000,,,,,,,,,,,,true,false,12,2020-01-01,2020-12-31,-1
2021-05-13,70430,2020-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,2554400,30800,,false,false,12,2020-01-01,2020-12-31,-1
2021-05-13,70430,2021-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2021-01-01,2021-12-31,0
2021-05-13,70430,2021-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,30844,2523600,false,false,3,2021-01-01,2021-03-31,0
2021-05-13,70430,2020-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533220,false,false,3,2020-01-01,2020-03-31,-1
2021-08-12,70430,2021-12-31,2,1107000000,0.473,,,,,105000000,,107000000,,,69000000,,27.38,26.97,,,,,1917000000,920000000,0.480,,920000000,,,,,,,,,,,,true,false,6,2021-01-01,2021-06-30,0
2021-08-12,70430,2020-12-31,2,752000000,-0.388,,,,,-283000000,,-288000000,,,-236000000,,-93.90,,,,,,,,,,,,,,,,,,,,,,true,false,6,2020-01-01,2020-06-30,-1
2021-08-12,70430,2021-12-31,2,2270000000,0.248,,,,,230000000,,220000000,,,150000000,,59.44,,,,,,,,,,,,,,,,,,,,,,true,true,12,2021-01-01,2021-12-31,0
2021-08-12,70430,2020-12-31,2,,,,,,,,,,,,,,,,,,,,1945000000,844000000,0.434,,844000000,,,,,,,,,,,,true,false,12,2020-01-01,2020-12-31,-1
2021-08-12,70430,2020-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,2554400,30800,,false,false,12,2020-01-01,2020-12-31,-1
2021-08-12,70430,2021-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2021-01-01,2021-12-31,0
2021-08-12,70430,2021-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2021-01-01,2021-12-31,0
2021-08-12,70430,2021-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,28544,2524184,false,false,6,2021-01-01,2021-06-30,0
2021-08-12,70430,2020-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519272,false,false,6,2020-01-01,2020-06-30,-1
2021-11-11,70430,2021-12-31,3,1643000000,0.405,,,,,131000000,,132000000,,,83000000,,33.13,32.66,,,,,1865000000,934000000,0.501,,934000000,,,,,,,,,,,,true,false,9,2021-01-01,2021-09-30,0
2021-11-11,70430,2020-12-31,3,1169000000,-0.366,,,,,-342000000,,-346000000,,,-271000000,,-107.63,,,,,,,,,,,,,,,,,,,,,,true,false,9,2020-01-01,2020-09-30,-1
2021-11-11,70430,2021-12-31,3,2270000000,0.248,,,,,230000000,,220000000,,,150000000,,59.44,,,,,,,,,,,,,,,,,,,,,,true,true,12,2021-01-01,2021-12-31,0
2021-11-11,70430,2020-12-31,3,,,,,,,,,,,,,,,,,,,,1945000000,844000000,0.434,,844000000,,,,,,,,,,,,true,false,12,2020-01-01,2020-12-31,-1
2021-11-11,70430,2020-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,2554400,30800,,false,false,12,2020-01-01,2020-12-31,-1
2021-11-11,70430,2021-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2021-01-01,2021-12-31,0
2021-11-11,70430,2021-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2021-01-01,2021-12-31,0
2021-11-11,70430,2021-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,28544,2524747,false,false,9,2021-01-01,2021-09-30,0
2021-11-11,70430,2020-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520692,false,false,9,2020-01-01,2020-09-30,-1
2022-01-25,70430,2021-12-31,,2390000000,0.053,,,,,278000000,0.209,280000000,0.273,,183000000,,72.47,,,,,,,,,,,,,,,,,,,,,,true,true,12,2021-01-01,2021-12-31,0
2022-01-25,70430,2020-12-31,,1819000000,,,,,,-218000000,,-216000000,,,-191000000,,-75.94,,,,,,,,,,,,,,,,,,,,,,true,false,12,2020-01-01,2020-12-31,-1
2022-02-14,70430,2021-12-31,,2396000000,0.317,,,,,278000000,,280000000,,,183000000,,72.59,71.58,0.195,0.141,0.116,,2017000000,1037000000,0.514,410.24,1037000000,365000000,-60000000,-285000000,1285000000,,0.096,,,,,,true,false,12,2021-01-01,2021-12-31,0
2022-02-14,70430,2020-12-31,,1819000000,-0.275,,,,,-218000000,,-216000000,,,-191000000,,-75.94,,-0.202,-0.134,-0.120,,1945000000,844000000,0.434,334.58,844000000,-266000000,-25000000,860000000,1255000000,,,,,,,,true,false,12,2020-01-01,2020-12-31,-1
2022-02-14,70430,2022-12-31,,2655000000,0.108,,,,,190000000,-0.317,180000000,-0.358,,115000000,,45.46,,,,,,,,,,,,,,,,,,,,,,true,true,12,2022-01-01,2022-12-31,1
2022-02-14,70430,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,2554400,30800,2521399,false,false,12,2020-01-01,2020-12-31,-1
2022-02-14,70430,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,24844,2525148,false,false,12,2021-01-01,2021-12-31,0
2022-02-14,70430,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2022-01-01,2022-12-31,1
2022-05-12,70430,2022-12-31,1,481000000,0.105,,,,,-55000000,,-53000000,,,-38000000,,-15.10,,,,,,1778000000,985000000,0.554,,985000000,,,,,,,,,,,,true,false,3,2022-01-01,2022-03-31,0
2022-05-12,70430,2021-12-31,1,435000000,0.206,,,,,-30000000,,-26000000,,,-20000000,,-8.04,,,,,,,,,,,,,,,,,,,,,,true,false,3,2021-01-01,2021-03-31,-1
2022-05-12,70430,2022-12-31,1,2655000000,0.108,,,,,190000000,-0.317,180000000,-0.358,,115000000,,45.46,,,,,,,,,,,,,,,,,,,,,,true,true,12,2022-01-01,2022-12-31,0
2022-05-12,70430,2021-12-31,1,,,,,,,,,,,,,,,,,,,,2017000000,1037000000,0.514,,1037000000,,,,,,,,,,,,true,false,12,2021-01-01,2021-12-31,-1
2022-05-12,70430,2021-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,24844,,false,false,12,2021-01-01,2021-12-31,-1
2022-05-12,70430,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2022-01-01,2022-12-31,0
2022-05-12,70430,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,24844,2529556,false,false,3,2022-01-01,2022-03-31,0
2022-05-12,70430,2021-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523600,false,false,3,2021-01-01,2021-03-31,-1
2022-08-12,70430,2022-12-31,2,1314000000,0.187,,,,,146000000,0.399,151000000,0.407,,100000000,,39.90,39.62,,,,,1896000000,1134000000,0.598,,1134000000,,,,,,,,,,,,true,false,6,2022-01-01,2022-06-30,0
2022-08-12,70430,2021-12-31,2,1107000000,0.473,,,,,105000000,,107000000,,,69000000,,27.38,26.97,,,,,,,,,,,,,,,,,,,,,true,false,6,2021-01-01,2021-06-30,-1
2022-08-12,70430,2022-12-31,2,2655000000,0.108,,,,,190000000,-0.317,180000000,-0.358,,115000000,,45.46,,,,,,,,,,,,,,,,,,,,,,true,true,12,2022-01-01,2022-12-31,0
2022-08-12,70430,2021-12-31,2,,,,,,,,,,,,,,,,,,,,2017000000,1037000000,0.514,,1037000000,,,,,,,,,,,,true,false,12,2021-01-01,2021-12-31,-1
2022-08-12,70430,2021-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,24844,,false,false,12,2021-01-01,2021-12-31,-1
2022-08-12,70430,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2022-01-01,2022-12-31,0
2022-08-12,70430,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2022-01-01,2022-12-31,0
2022-08-12,70430,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,20644,2530693,false,false,6,2022-01-01,2022-06-30,0
2022-08-12,70430,2021-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525184,false,false,6,2021-01-01,2021-06-30,-1
2022-11-10,70430,2022-12-31,3,1923000000,0.170,,,,,140000000,0.067,141000000,0.069,,96000000,,38.18,37.89,,,,,1810000000,1136000000,0.628,,1136000000,,,,,,,,,,,,true,false,9,2022-01-01,2022-09-30,0
2022-11-10,70430,2021-12-31,3,1643000000,0.405,,,,,131000000,,132000000,,,83000000,,33.13,32.66,,,,,,,,,,,,,,,,,,,,,true,false,9,2021-01-01,2021-09-30,-1
2022-11-10,70430,2022-12-31,3,2730000000,0.139,,,,,230000000,-0.174,235000000,-0.161,,161000000,,63.59,,,,,,,,,,,,,,,,,,,,,,true,true,12,2022-01-01,2022-12-31,0
2022-11-10,70430,2021-12-31,3,,,,,,,,,,,,,,,,,,,,1865000000,934000000,0.501,,934000000,,,,,,,,,,,,true,false,12,2021-01-01,2021-12-31,-1
2022-11-10,70430,2021-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,24844,,false,false,12,2021-01-01,2021-12-31,-1
2022-11-10,70430,2022-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2022-01-01,2022-12-31,0
2022-11-10,70430,2022-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2022-01-01,2022-12-31,0
2022-11-10,70430,2022-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,20644,2531725,false,false,9,2022-01-01,2022-09-30,0
2022-11-10,70430,2021-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524747,false,false,9,2021-01-01,2021-09-30,-1
2023-02-09,70430,2022-12-31,,2772000000,0.157,,,,,230000000,-0.171,227000000,-0.188,,166000000,,65.89,65.32,0.149,0.118,0.083,,1855000000,1203000000,0.648,474.50,1203000000,90000000,-48000000,-286000000,1051000000,,0.106,,,,,,true,false,12,2022-01-01,2022-12-31,0
2023-02-09,70430,2021-12-31,,2396000000,0.317,,,,,278000000,,280000000,,,183000000,,72.59,71.58,0.195,0.141,0.116,,2017000000,1037000000,0.514,410.24,1037000000,365000000,-60000000,-285000000,1285000000,,0.096,,,,,,true,false,12,2021-01-01,2021-12-31,-1
