docID,edinetCode,secCode,submitDateTime,periodStart,periodEnd,parentDocID
S1004OGL,E30698,,2015-05-13 16:00,2015-01-01,2015-03-31,
S1004OFR,E31037,42480,2015-05-13 16:00,2015-01-01,2015-03-31,
S1004ONO,E03101,82020,2015-05-13 16:00,2015-01-01,2015-03-31,
S1004OQL,E30058,45880,2015-05-13 16:01,2015-01-01,2015-03-31,
S1004OB7,E03306,75850,2015-05-13 16:01,2015-01-01,2015-03-31,
S1004OQT,E05374,23890,2015-05-13 16:15,2015-01-01,2015-03-31,
S1004OLH,E27054,29310,2015-05-13 16:19,2015-01-01,2015-03-31,
S1004O89,E24651,71480,2015-05-13 16:46,2015-01-01,2015-03-31,
S1004OSW,E27486,45870,2015-05-13 16:56,2015-01-01,2015-03-31,
S1004OCV,E04955,46420,2015-05-14 09:03,2015-01-01,2015-03-31,
S1004OJT,E01994,,2015-05-14 09:03,2015-01-01,2015-03-31,
S1004OMZ,E00860,49550,2015-05-14 09:04,2015-01-01,2015-03-31,
S1004NKH,E00254,17950,2015-05-14 09:04,2015-01-01,2015-03-31,
S1004O1T,E00770,40450,2015-05-14 09:04,2015-01-01,2015-03-31,
S1004NY5,E05101,47690,2015-05-14 09:04,2015-01-01,2015-03-31,
S1004OK3,E00975,45540,2015-05-14 09:04,2015-01-01,2015-03-31,
S1004NFV,E00408,25730,2015-05-14 09:05,2015-01-01,2015-03-31,
S1004OBP,E01350,58190,2015-05-14 09:06,2015-01-01,2015-03-31,
S1004OBF,E05066,47460,2015-05-14 09:07,2015-01-01,2015-03-31,
S1004OBV,E05235,,2015-05-14 09:08,2015-01-01,2015-03-31,
S1004O1Z,E01421,59500,2015-05-14 09:10,2015-01-01,2015-03-31,
S1004OCO,E02847,75000,2015-05-14 09:10,2015-01-01,2015-03-31,
S1004O72,E05597,30410,2015-05-14 09:11,2015-01-01,2015-03-31,
S1004NTV,E05360,37230,2015-05-14 09:12,2015-01-01,2015-03-31,
S1004OCA,E02040,68770,2015-05-14 09:14,2015-01-01,2015-03-31,
S1004OLJ,E04339,93610,2015-05-14 09:15,2015-01-01,2015-03-31,
S1004OER,E04807,97460,2015-05-14 09:15,2015-01-01,2015-03-31,
S1004M12,E01921,68530,2015-05-14 09:16,2015-01-01,2015-03-31,
S1004OKW,E02491,34390,2015-05-14 09:17,2015-01-01,2015-03-31,
S1004O6R,E01034,49580,2015-05-14 09:18,2015-01-01,2015-03-31,
S1004OQV,E22995,31540,2015-05-14 09:21,2015-01-01,2015-03-31,
S1004OTU,E02274,77510,2015-05-14 09:22,2015-01-01,2015-03-31,
S1004OF6,E05576,24810,2015-05-14 09:24,2015-01-01,2015-03-31,
S1004OKK,E00394,25020,2015-05-14 09:25,2015-01-01,2015-03-31,
S1004OWD,E01208,52830,2015-05-14 09:26,2015-01-01,2015-03-31,
S1004OW8,E01997,77110,2015-05-14 09:27,2015-01-01,2015-03-31,
S1004O34,E01257,55420,2015-05-14 09:27,2015-01-01,2015-03-31,
S1004OP1,E02308,77400,2015-05-14 09:28,2015-01-01,2015-03-31,
S1004O14,E02324,68880,2015-05-14 09:30,2015-01-01,2015-03-31,
S1004OOA,E01005,50100,2015-05-14 09:32,2015-01-01,2015-03-31,
S1004NE7,E00393,25010,2015-05-14 09:33,2015-01-01,2015-03-31,
S1004ONB,E04005,,2015-05-14 09:36,2015-01-01,2015-03-31,
S1004O2Y,E04816,97550,2015-05-14 09:36,2015-01-01,2015-03-31,
S1004OL4,E05476,37690,2015-05-14 09:37,2015-01-01,2015-03-31,
S1004NZO,E05684,21500,2015-05-14 09:39,2015-01-01,2015-03-31,
S1004MEY,E05182,48480,2015-05-14 09:42,2015-01-01,2015-03-31,
S1004NV2,E02058,67850,2015-05-14 09:43,2015-01-01,2015-03-31,
S1004OXX,E01901,68560,2015-05-14 09:51,2015-01-01,2015-03-31,
S1004OV5,E05467,24290,2015-05-14 09:51,2015-01-01,2015-03-31,
S1004OXT,E31216,60360,2015-05-14 09:52,2015-01-01,2015-03-31,
S1004OLQ,E03340,76430,2015-05-14 09:55,2015-01-01,2015-03-31,
S1004OJG,E04588,96310,2015-05-14 09:55,2015-01-01,2015-03-31,
S1004OF2,E00876,34050,2015-05-14 09:56,2015-01-01,2015-03-31,
S1004OZ7,E04903,96210,2015-05-14 10:02,2015-01-01,2015-03-31,
S1004OCB,E02421,62910,2015-05-14 10:02,2015-01-01,2015-03-31,
S1004O7H,E02257,73090,2015-05-14 10:03,2015-01-01,2015-03-31,
S1004OY7,E02949,27430,2015-05-14 10:07,2015-01-01,2015-03-31,
S1004MG3,E03211,,2015-05-14 10:07,2015-01-01,2015-03-31,
S1004NUD,E02679,80400,2015-05-14 10:10,2015-01-01,2015-03-31,
S1004ONX,E00559,33020,2015-05-14 10:11,2015-01-01,2015-03-31,
S1004OQM,E30048,16630,2015-05-14 10:16,2015-01-01,2015-03-31,
S1004OIS,E04918,,2015-05-14 10:16,2015-01-01,2015-03-31,
S1004OO8,E00337,22660,2015-05-14 10:17,2015-01-01,2015-03-31,
S1004OCR,E02920,34260,2015-05-14 10:18,2015-01-01,2015-03-31,
S1004ORY,E02343,61560,2015-05-14 10:19,2015-01-01,2015-03-31,
S1004OMG,E01073,50080,2015-05-14 10:20,2015-01-01,2015-03-31,
S1004OJ4,E04808,,2015-05-14 10:23,2015-01-01,2015-03-31,
S1004O4N,E05367,23850,2015-05-14 10:24,2015-01-01,2015-03-31,
S1004OZK,E03359,,2015-05-14 10:25,2015-01-01,2015-03-31,
S1004OX0,E31029,31980,2015-05-14 10:26,2015-01-01,2015-03-31,
S1004OYI,E02979,33550,2015-05-14 10:29,2015-01-01,2015-03-31,
S1004O2J,E02331,77160,2015-05-14 10:29,2015-01-01,2015-03-31,
S1004N7M,E00846,58160,2015-05-14 10:30,2015-01-01,2015-03-31,
S1004OWV,E21381,21800,2015-05-14 10:45,2015-01-01,2015-03-31,
S1004P0D,E02494,42430,2015-05-14 10:46,2015-01-01,2015-03-31,
S1004OEA,E02797,74250,2015-05-14 11:01,2015-01-01,2015-03-31,
S1004OT3,E01041,49630,2015-05-14 11:04,2015-01-01,2015-03-31,
S1004OTZ,E05663,38360,2015-05-14 11:05,2015-01-01,2015-03-31,
S1004OYM,E00668,39470,2015-05-14 11:07,2015-01-01,2015-03-31,
S1004NW8,E04902,96220,2015-05-14 11:10,2015-01-01,2015-03-31,
S1004NB6,E02301,77390,2015-05-14 11:10,2015-01-01,2015-03-31,
S1004OFK,E04783,81790,2015-05-14 11:11,2015-01-01,2015-03-31,
S1004P0I,E05268,43460,2015-05-14 11:13,2015-01-01,2015-03-31,
S1004P20,E30841,71720,2015-05-14 11:18,2015-01-01,2015-03-31,
S1004OFY,E05620,,2015-05-14 11:20,2015-01-01,2015-03-31,
S1004OXA,E02062,67690,2015-05-14 11:20,2015-01-01,2015-03-31,
S1004OGT,E02644,80600,2015-05-14 11:24,2015-01-01,2015-03-31,
S1004O70,E04068,32410,2015-05-14 11:26,2015-01-01,2015-03-31,
S1004OVX,E05156,48190,2015-05-14 11:28,2015-01-01,2015-03-31,
S1004OWK,E30930,78140,2015-05-14 11:28,2015-01-05,2015-03-31,
S1004OR5,E05369,37270,2015-05-14 11:37,2015-01-01,2015-03-31,
S1004P08,E25283,36490,2015-05-14 11:37,2015-01-01,2015-03-31,
S1004OLU,E04244,,2015-05-14 11:44,2015-01-01,2015-03-31,
S1004O7Y,E05275,43510,2015-05-14 11:51,2015-01-01,2015-03-31,
S1004P2T,E00593,80110,2015-05-14 11:51,2015-01-01,2015-03-31,
S1004P2N,E04039,89460,2015-05-14 11:51,2015-01-01,2015-03-31,
S1004OOF,E01666,63400,2015-05-14 11:52,2015-01-01,2015-03-31,
S1004NV9,E31344,78130,2015-05-14 12:11,2015-01-01,2015-03-31,
S1004P2S,E27464,32860,2015-05-14 12:21,2015-01-01,2015-03-31,
S1004P2M,E05255,43350,2015-05-14 12:35,2015-01-01,2015-03-31,
S1004P1Z,E03144,98430,2015-05-14 12:47,,,S1004NZB
S1004OHT,E01900,,2015-05-14 12:48,2015-01-01,2015-03-31,
S1004OJQ,E02306,68580,2015-05-14 12:59,2015-01-01,2015-03-31,
S1004O43,E04810,97490,2015-05-14 13:00,2015-01-01,2015-03-31,
S1004NHE,E00444,28110,2015-05-14 13:02,2015-01-01,2015-03-31,
S1004OO5,E00259,17880,2015-05-14 13:03,2015-01-01,2015-03-31,
S1004NYA,E27038,,2015-05-14 13:14,2015-01-01,2015-03-31,
S1004OX3,E00607,35970,2015-05-14 13:15,2015-01-01,2015-03-31,
S1004MPI,E00258,17890,2015-05-14 13:15,2015-01-01,2015-03-31,
S1004P2X,E27043,60870,2015-05-14 13:19,2015-01-01,2015-03-31,
S1004O4A,E02470,78390,2015-05-14 13:20,2015-01-01,2015-03-31,
S1004P46,E27361,36730,2015-05-14 13:24,2015-01-01,2015-03-31,
S1004OGJ,E04256,91730,2015-05-14 13:25,2015-01-01,2015-03-31,
S1004OUZ,E00395,25030,2015-05-14 13:27,2015-01-01,2015-03-31,
S1004O4S,E01955,69650,2015-05-14 13:28,2015-01-01,2015-03-31,
S1004OLM,E00674,39500,2015-05-14 13:40,2015-01-01,2015-03-31,
S1004P4O,E05288,23040,2015-05-14 13:46,2015-01-01,2015-03-31,
S1004O2D,E31023,39010,2015-05-14 13:48,2015-01-01,2015-03-31,
S1004OPF,E03859,88040,2015-05-14 13:51,2015-01-01,2015-03-31,
S1004OYA,E02800,50150,2015-05-14 13:52,2015-01-01,2015-03-31,
S1004P5Q,E02934,27000,2015-05-14 13:54,2015-01-01,2015-03-31,
S1004P61,E05349,,2015-05-14 14:06,2015-01-01,2015-03-31,
S1004OPG,E31354,39130,2015-05-14 14:09,2015-01-01,2015-03-31,
S1004NIS,E01716,64660,2015-05-14 14:11,2015-01-01,2015-03-31,
S1004OMS,E04515,95390,2015-05-14 14:13,2015-01-01,2015-03-31,
S1004OKS,E05163,48260,2015-05-14 14:13,2015-01-01,2015-03-31,
S1004P6J,E23465,78190,2015-05-14 14:15,2015-01-01,2015-03-31,
S1004P6K,E04058,,2015-05-14 14:17,2015-01-01,2015-03-31,
S1004OAW,E03419,,2015-05-14 14:17,2014-02-16,2015-02-15,
S1004OAD,E00423,,2015-05-14 14:18,2015-01-01,2015-03-31,
S1004P4N,E30898,31960,2015-05-14 14:19,2015-01-01,2015-03-31,
S1004OJJ,E02576,28740,2015-05-14 14:20,2015-01-01,2015-03-31,
S1004OCW,E02706,98420,2015-05-14 14:29,2014-02-21,2015-02-20,
S1004P0U,E05477,24360,2015-05-14 14:39,2015-01-01,2015-03-31,
S1004P03,E05609,24920,2015-05-14 14:39,2015-01-01,2015-03-31,
S1004OL2,E05470,95140,2015-05-14 15:00,2015-01-01,2015-03-31,
S1004O4T,E00678,81130,2015-05-14 15:00,2015-01-01,2015-03-31,
S1004OEQ,E03515,31970,2015-05-14 15:01,2015-01-01,2015-03-31,
S1004OI2,E02103,34360,2015-05-14 15:01,2015-01-01,2015-03-31,
S1004OVT,E31019,39000,2015-05-14 15:01,2015-01-01,2015-03-31,
S1004P8H,E03006,30760,2015-05-14 15:01,2015-01-01,2015-03-31,
S1004OST,E30856,36910,2015-05-14 15:01,2015-01-01,2015-03-31,
S1004ODZ,E26675,94190,2015-05-14 15:02,2015-01-01,2015-03-31,
S1004OXW,E04516,95430,2015-05-14 15:02,2015-01-01,2015-03-31,
S1004P0F,E05116,47760,2015-05-14 15:04,2015-01-01,2015-03-31,
S1004OFH,E22554,73140,2015-05-14 15:10,2015-01-01,2015-03-31,
S1004OCJ,E00707,94700,2015-05-14 15:12,2015-01-01,2015-03-31,
S1004P64,E05414,48090,2015-05-14 15:13,2015-01-01,2015-03-31,
S1004OXH,E30836,36900,2015-05-14 15:13,2015-01-01,2015-03-31,
S1004P8M,E24576,,2015-05-14 15:16,2015-01-01,2015-03-31,
S1004NBQ,E31343,60380,2015-05-14 15:16,2015-01-01,2015-03-31,
S1004O80,E01168,,2015-05-14 15:19,2015-01-01,2015-03-31,
S1004P2F,E01715,63380,2015-05-14 15:19,2015-01-01,2015-03-31,
S1004P5W,E30114,36810,2015-05-14 15:25,2015-01-01,2015-03-31,
S1004O2V,E05646,24980,2015-05-14 15:25,2015-01-01,2015-03-31,
S1004OLC,E03475,30280,2015-05-14 15:25,2015-01-01,2015-03-31,
S1004OP7,E00276,17710,2015-05-14 15:29,2015-01-01,2015-03-31,
S1004NIX,E23634,21950,2015-05-14 15:30,2015-01-01,2015-03-31,
S1004OH5,E01446,59870,2015-05-14 15:32,2015-01-01,2015-03-31,
S1004OSN,E22007,36880,2015-05-14 15:32,2015-01-01,2015-03-31,
S1004OJE,E03342,94410,2015-05-14 15:33,2015-01-01,2015-03-31,
S1004P1B,E05457,38070,2015-05-14 15:34,2015-01-01,2015-03-31,
S1004OV8,E30398,36830,2015-05-14 15:35,2015-01-01,2015-03-31,
S1004P8U,E05505,89450,2015-05-14 15:35,2015-01-01,2015-03-31,
S1004O95,E00248,19990,2015-05-14 15:36,2015-01-01,2015-03-31,
S1004OV4,E04518,,2015-05-14 15:38,2015-01-01,2015-03-31,
S1004P6O,E00937,49970,2015-05-14 15:40,2015-01-01,2015-03-31,
S1004OX2,E01867,68350,2015-05-14 15:40,2015-01-01,2015-03-31,
S1004OZG,E27815,31870,2015-05-14 15:40,2015-01-01,2015-03-31,
S1004P8G,E01589,67280,2015-05-14 15:44,2015-01-01,2015-03-31,
S1004OZ5,E05458,24280,2015-05-14 15:45,2015-01-01,2015-03-31,
S1004OUD,E02104,37820,2015-05-14 15:45,2015-01-01,2015-03-31,
S1004P9H,E26869,93860,2015-05-14 15:45,2015-01-01,2015-03-31,
S1004P9M,E05069,47480,2015-05-14 15:46,2015-01-01,2015-03-31,
S1004P8Z,E05340,37120,2015-05-14 15:47,2015-01-01,2015-03-31,
S1004OLX,E02346,66770,2015-05-14 15:48,2015-01-01,2015-03-31,
S1004NFN,E05036,47250,2015-05-14 15:51,2015-01-01,2015-03-31,
S1004PA4,E05631,24990,2015-05-14 15:53,2015-01-01,2015-03-31,
S1004P4K,E23487,45750,2015-05-14 15:57,2015-01-01,2015-03-31,
S1004OPH,E01671,64110,2015-05-14 16:00,2015-01-01,2015-03-31,
S1004OP0,E31070,78160,2015-05-14 16:00,2015-01-01,2015-03-31,
S1004P7I,E02762,99410,2015-05-14 16:01,2015-01-01,2015-03-31,
S1004ORM,E02937,,2015-05-14 16:03,2015-01-01,2015-03-31,
S1004OUY,E05233,43200,2015-05-14 16:04,2015-01-01,2015-03-31,
S1004OVE,E03219,99760,2015-05-14 16:05,2014-02-21,2015-02-20,
S1004PBK,E21183,45780,2015-05-14 16:11,2015-01-01,2015-03-31,
S1004PAH,E22663,21930,2015-05-14 16:11,2015-01-01,2015-03-31,
S1004OKV,E02468,,2015-05-14 16:12,2015-01-01,2015-03-31,
S1004O8O,E05453,37580,2015-05-14 16:12,2015-01-01,2015-03-31,
S1004P4Q,E05351,23700,2015-05-14 16:13,2015-01-01,2015-03-31,
S1004P0P,E05033,47220,2015-05-14 16:14,2015-01-01,2015-03-31,
S1004OU1,E25269,45790,2015-05-14 16:29,2015-01-01,2015-03-31,
S1004PAM,E05293,23110,2015-05-14 16:29,2015-01-01,2015-03-31,
S1004OSX,E23818,31780,2015-05-14 16:30,2015-01-01,2015-03-31,
S1004OXK,E01070,,2015-05-14 16:30,2015-01-01,2015-03-31,
S1004PCK,E05951,93990,2015-05-14 16:31,2015-01-01,2015-03-31,
S1004PBZ,E05447,24270,2015-05-14 16:34,2015-01-01,2015-03-31,
S1004OND,E05299,23250,2015-05-14 16:36,2015-01-01,2015-03-31,
S1004P69,E03482,30470,2015-05-14 16:40,2015-01-01,2015-03-31,
S1004OTK,E30537,36870,2015-05-14 16:59,2015-01-01,2015-03-31,
S1004OB6,E02978,33500,2015-05-14 17:00,2015-01-01,2015-03-31,
S1004OSM,E26096,45830,2015-05-14 17:10,2015-01-01,2015-03-31,
S1004PEC,E02352,77600,2015-05-15 09:02,2015-01-01,2015-03-31,
S1004MPW,E03528,30970,2015-05-15 09:03,2015-01-01,2015-03-31,
S1004P7R,E00991,49120,2015-05-15 09:04,2015-01-01,2015-03-31,
S1004PAR,E02865,75390,2015-05-15 09:04,2015-01-01,2015-03-31,
S1004OZ1,E02720,,2015-05-15 09:04,2015-01-01,2015-03-31,
S1004OCH,E03264,75050,2015-05-15 09:05,2015-01-01,2015-03-31,
S1004OUK,E22024,45760,2015-05-15 09:07,2015-01-01,2015-03-31,
S1004P5H,E05073,47540,2015-05-15 09:08,2015-01-01,2015-03-31,
S1004OTC,E31042,34450,2015-05-15 09:08,2015-01-01,2015-03-31,
S1004OCS,E04693,96560,2015-05-15 09:11,2015-01-01,2015-03-31,
S1004OUR,E26446,60610,2015-05-15 09:12,2015-01-01,2015-03-31,
S1004P1W,E04972,46570,2015-05-15 09:13,2015-01-01,2015-03-31,
S1004O4K,E02719,98690,2015-05-15 09:14,2015-01-01,2015-03-31,
S1004PAZ,E01190,52140,2015-05-15 09:14,2015-01-01,2015-03-31,
S1004P6E,E00350,,2015-05-15 09:21,2015-01-01,2015-03-31,
S1004P5M,E27394,36740,2015-05-15 09:21,2015-01-01,2015-03-31,
S1004P6I,E02296,59570,2015-05-15 09:22,2015-01-01,2015-03-31,
S1004O9N,E04230,90280,2015-05-15 09:22,2015-01-01,2015-03-31,
S1004O5X,E01219,53800,2015-05-15 09:23,2015-01-01,2015-03-31,
S1004NTY,E02810,74460,2015-05-15 09:32,2015-01-01,2015-03-31,
S1004OX1,E01961,64590,2015-05-15 09:37,2015-01-01,2015-03-31,
S1004O4Z,E03081,82760,2015-05-15 09:40,2014-02-21,2015-02-20,
S1004PCU,E04754,97310,2015-05-15 09:40,2015-01-01,2015-03-31,
S1004OIX,E02743,98270,2015-05-15 09:42,2015-01-01,2015-03-31,
S1004PIQ,E05587,38080,2015-05-15 09:42,2015-01-01,2015-03-31,
S1004P36,E01692,61490,2015-05-15 09:43,2015-01-01,2015-03-31,
S1004P37,E02898,76090,2015-05-15 09:48,2015-01-01,2015-03-31,
S1004OOI,E26625,60630,2015-05-15 09:49,2015-01-01,2015-03-31,
S1004PJJ,E02116,66350,2015-05-15 09:53,2015-01-01,2015-03-31,
S1004P1E,E00211,,2015-05-15 09:55,2015-01-01,2015-03-31,
S1004PJF,E01223,53100,2015-05-15 09:56,2015-01-01,2015-03-31,
S1004OXP,E00378,22160,2015-05-15 10:02,2015-01-01,2015-03-31,
S1004PD8,E31056,39020,2015-05-15 10:03,2015-01-01,2015-03-31,
S1004PJT,E01652,64970,2015-05-15 10:03,2015-01-01,2015-03-31,
S1004PE1,E03347,26520,2015-05-15 10:04,2015-01-01,2015-03-31,
S1004PJQ,E05509,24530,2015-05-15 10:05,2015-01-01,2015-03-31,
S1004P5F,E01988,69290,2015-05-15 10:07,2015-01-01,2015-03-31,
S1004OC4,E02327,,2015-05-15 10:10,2015-01-01,2015-03-31,
S1004P0M,E04538,97040,2015-05-15 10:13,2015-01-01,2015-03-31,
S1004P1R,E02799,,2015-05-15 10:13,2015-01-01,2015-03-31,
S1004OXO,E00887,44630,2015-05-15 10:14,2015-01-01,2015-03-31,
S1004PKA,E05100,47670,2015-05-15 10:24,2015-01-01,2015-03-31,
S1004PJ6,E02476,,2015-05-15 10:25,2015-01-01,2015-03-31,
S1004P5X,E00524,30010,2015-05-15 10:30,2015-01-01,2015-03-31,
S1004PG3,E04900,,2015-05-15 10:30,2015-01-01,2015-03-31,
S1004PL0,E05479,14000,2015-05-15 10:31,2015-01-01,2015-03-31,
S1004PKL,E05520,,2015-05-15 10:32,2015-01-01,2015-03-31,
S1004OOM,E00222,19940,2015-05-15 10:35,2015-01-01,2015-03-31,
S1004PCV,E03415,27780,2015-05-15 10:35,2014-02-21,2015-02-20,
S1004PF8,E00389,22260,2015-05-15 10:37,2015-01-01,2015-03-31,
S1004P2O,E02913,,2015-05-15 10:39,2015-01-01,2015-03-31,
S1004MGW,E04820,,2015-05-15 10:42,2015-01-01,2015-03-31,
S1004PIA,E31070,78160,2015-05-15 10:43,,,S1004OP0
S1004OHP,E02564,,2015-05-15 10:44,2015-01-01,2015-03-31,
S1004ONR,E01568,63160,2015-05-15 10:47,2015-01-01,2015-03-31,
S1004OTD,E03434,33260,2015-05-15 10:48,2015-01-01,2015-03-31,
S1004LDM,E02932,26930,2015-05-15 10:49,2015-01-01,2015-03-31,
S1004PCI,E03244,,2015-05-15 10:49,2014-02-21,2015-02-20,
S1004PLB,E01944,65920,2015-05-15 10:53,2015-01-01,2015-03-31,
S1004PLJ,E05403,24020,2015-05-15 10:55,2015-01-01,2015-03-31,
S1004PBY,E02449,,2015-05-15 10:59,2015-01-01,2015-03-31,
S1004PEW,E03173,98230,2015-05-15 11:03,2014-10-01,2015-03-31,
S1004PBP,E05741,36230,2015-05-15 11:07,2015-01-01,2015-03-31,
S1004PM6,E00263,17830,2015-05-15 11:18,2015-01-01,2015-03-31,
S1004PF9,E02365,79920,2015-05-15 11:20,2015-01-01,2015-03-31,
S1004P56,E01656,79860,2015-05-15 11:38,2015-01-01,2015-03-31,
S1004PJK,E05243,43270,2015-05-15 11:47,2015-01-01,2015-03-31,
S1004PMQ,E03137,82270,2015-05-15 11:48,2014-02-21,2015-02-20,
