key,start_date,end_date,edinet_key,period,value,announce_date
comprehensive_income,2020-12-01,2021-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1668000,202202281337
net_asset,2017-12-01,2018-11-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant,235389000,202202281337
net_asset,2018-12-01,2019-11-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,314554000,202202281337
net_asset,2020-12-01,2021-11-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,574311000,202202281337
total_asset,2017-12-01,2018-11-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior3YearInstant,1212412000,202202281337
total_asset,2018-12-01,2019-11-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,1242457000,202202281337
total_asset,2020-12-01,2021-11-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,1556882000,202202281337
bps,2017-12-01,2018-11-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior3YearInstant,151.63,202202281337
bps,2018-12-01,2019-11-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,180.61,202202281337
bps,2019-12-01,2020-11-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,276.64,202202281337
bps,2020-12-01,2021-11-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,278.52,202202281337
eps,2017-12-01,2018-11-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior3YearDuration,37.61,202202281337
eps,2018-12-01,2019-11-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,38.65,202202281337
eps,2020-12-01,2021-11-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,13.99,202202281337
diluted_eps,2017-12-01,2018-11-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior3YearDuration,－,202202281337
diluted_eps,2020-12-01,2021-11-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,13.36,202202281337
equity_ratio,2017-12-01,2018-11-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior3YearInstant,0.194,202202281337
equity_ratio,2018-12-01,2019-11-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.253,202202281337
roe,2017-12-01,2018-11-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior3YearDuration,0.284,202202281337
roe,2018-12-01,2019-11-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,0.220,202202281337
roe,2019-12-01,2020-11-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,0.185,202202281337
roe,2020-12-01,2021-11-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.051,202202281337
number_of_employee,2017-12-01,2018-11-30,jpcrp_cor:NumberOfEmployees,Prior3YearInstant,285,202202281337
number_of_employee,2018-12-01,2019-11-30,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,296,202202281337
number_of_employee,2019-12-01,2020-11-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,297,202202281337
number_of_employee,2020-12-01,2021-11-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,320,202202281337
number_of_employee,2020-12-01,2021-11-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,320,202202281337
number_of_temporary_worker,2018-12-01,2019-11-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior2YearInstant_NonConsolidatedMember,3,202202281337
number_of_temporary_worker,2019-12-01,2020-11-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant_NonConsolidatedMember,4,202202281337
number_of_temporary_worker,2020-12-01,2021-11-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember,3,202202281337
number_of_temporary_worker,2020-12-01,2021-11-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember,3,202202281337
number_of_shares,2018-12-01,2019-11-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,8708,202202281337
number_of_shares,2019-12-01,2020-11-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,1991600,202202281337
number_of_shares,2020-12-01,2021-11-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,2062000,202202281337
cost_of_sales,2019-12-01,2020-11-30,jppfs_cor:CostOfSales,Prior1YearDuration,2965821000,202202281337
cost_of_sales,2020-12-01,2021-11-30,jppfs_cor:CostOfSales,CurrentYearDuration,3063807000,202202281337
gross_profit,2019-12-01,2020-11-30,jppfs_cor:GrossProfit,Prior1YearDuration,885246000,202202281337
gross_profit,2020-12-01,2021-11-30,jppfs_cor:GrossProfit,CurrentYearDuration,801461000,202202281337
operating_income,2019-12-01,2020-11-30,jppfs_cor:OperatingIncome,Prior1YearDuration,135948000,202202281337
operating_income,2020-12-01,2021-11-30,jppfs_cor:OperatingIncome,CurrentYearDuration,59633000,202202281337
net_sales,2020-12-01,2021-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YTDDuration,937168000,202204141505
net_sales,2021-12-01,2022-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,1039656000,202204141505
net_sales,2020-12-01,2021-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,3865268000,202204141505
ordinary_income,2020-12-01,2021-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YTDDuration,5433000,202204141505
ordinary_income,2021-12-01,2022-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,22022000,202204141505
ordinary_income,2020-12-01,2021-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,60796000,202204141505
net_asset,2021-09-01,2021-11-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1QuarterInstant,544309000,202204141505
net_asset,2021-12-01,2022-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,555721000,202204141505
net_asset,2020-12-01,2021-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,574311000,202204141505
total_asset,2021-09-01,2021-11-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1QuarterInstant,1465639000,202204141505
total_asset,2021-12-01,2022-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,1850625000,202204141505
total_asset,2020-12-01,2021-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,1556882000,202204141505
eps,2020-12-01,2021-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YTDDuration,1.04,202204141505
eps,2021-12-01,2022-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,6.70,202204141505
eps,2020-12-01,2021-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,13.99,202204141505
diluted_eps,2020-12-01,2021-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YTDDuration,0.99,202204141505
diluted_eps,2021-12-01,2022-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration,6.53,202204141505
diluted_eps,2020-12-01,2021-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,13.36,202204141505
equity_ratio,2021-09-01,2021-11-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1QuarterInstant,0.371,202204141505
equity_ratio,2021-12-01,2022-02-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant,0.300,202204141505
cost_of_sales,2020-12-01,2021-02-28,jppfs_cor:CostOfSales,Prior1YTDDuration,741355000,202204141505
cost_of_sales,2021-12-01,2022-02-28,jppfs_cor:CostOfSales,CurrentYTDDuration,806519000,202204141505
gross_profit,2020-12-01,2021-02-28,jppfs_cor:GrossProfit,Prior1YTDDuration,195812000,202204141505
gross_profit,2021-12-01,2022-02-28,jppfs_cor:GrossProfit,CurrentYTDDuration,233137000,202204141505
operating_income,2020-12-01,2021-02-28,jppfs_cor:OperatingIncome,Prior1YTDDuration,5470000,202204141505
operating_income,2021-12-01,2022-02-28,jppfs_cor:OperatingIncome,CurrentYTDDuration,23013000,202204141505
net_sales,2021-03-01,2021-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YTDDuration,1896054000,202207151603
net_sales,2022-03-01,2022-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,2132620000,202207151603
ordinary_income,2021-03-01,2021-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YTDDuration,16631000,202207151603
ordinary_income,2022-03-01,2022-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,49923000,202207151603
net_asset,2021-12-01,2022-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1QuarterInstant,554044000,202207151603
net_asset,2022-03-01,2022-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,556714000,202207151603
total_asset,2021-12-01,2022-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1QuarterInstant,1587033000,202207151603
total_asset,2022-03-01,2022-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,1898070000,202207151603
eps,2021-03-01,2021-05-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YTDDuration,4.79,202207151603
eps,2022-03-01,2022-05-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,14.97,202207151603
eps,2021-12-01,2022-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1QuarterDuration,3.73,202207151603
